SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-0.5711906450578575,-0.5198039031970809,-0.6775085002743435,-0.5215803520613257,-0.4734972600234757,-0.8838405160961681,-0.5955156139285298,0.0713130392222577,-0.8384306632362638,-0.648915188056164,-0.627910962015714,-0.5031851385083963,-0.8860900374517521,-0.5365090729479229,-0.2915478206431919,-0.1528070349732854,-0.1597665955707148,-0.2275401797132812,-0.0579472302137087,-0.1027642430667016,0.0444271018510204,-0.053714220404355,-0.1033501431136119,0.1035138271553158,-0.0584469341634865,-0.6754373534656014,0.3977894985368407,-0.4173755181140796,-0.6033403205214625,-0.2193315840712652,0.7368105591297095,-0.5393611803399757,0.7897715792628817,-1.7711887408127738,-0.9599124126802552,-0.2821385569008522,1.1231609637874358,-1.3535556867456813,-0.0208342161255857,-0.3458414485430101,-0.5202379052718458,0.0367698644584108,-0.8600565726446755,-0.5361701303861407,-0.3087711898271893,-0.1659558980317505,-0.1699630999570902,0.7998646056097433,-0.7139268640425153,1.8933011661794676,0.7263967360768327,-0.6600799000429549,-0.4678687478724527,2
-0.5711906450578575,-0.5198039031970809,-0.6775085002743435,-0.4263841994935358,-0.4734972600234757,-0.8838405160961681,-0.5326282992265102,0.0713130392222577,-0.8164501959702293,-0.6292592178954292,-0.5793225150938608,-0.5036480564824047,-0.8972831109915634,-0.4954069286708527,-0.2915478206431919,-0.2656888906421586,-0.2455403960170238,-0.3331913023474989,-0.0579472302137087,-0.1911627895100482,-0.013518681475212,-0.053714220404355,-0.183221892150466,0.0322547991062613,-0.0584469341634865,-0.637039114164563,0.8026328424362525,0.0729292927544219,-0.5882633359133874,-0.2193315840712626,0.4890386199525443,-0.3922724946969899,0.7180428135107041,-1.110983547135467,0.6602879780919908,0.1022043211597878,0.7871501064338327,-0.7658182716103018,-0.329135176974202,-0.940841788074998,-0.317605694176228,0.0023242843698132,-0.3402113965940007,-0.5857961345249078,0.0690372355411956,-1.1461722021336056,-0.1798336373266024,0.6534840510152822,-0.984501241082958,0.0442948565585424,-0.0914607576586125,-0.4335714533222726,-0.3423616585108459,2
-0.0852593819975766,-0.5198039031970809,-0.6775085002743435,-0.4263841994935358,-0.4734972600234757,-0.8838405160961681,-0.5326282992265102,0.0713130392222577,-0.7964679530011071,-0.6131770604911916,-0.585121209640206,-0.5039566684650771,-0.9084761845313748,-0.4167364131638282,-0.2915478206431963,-0.3894258989576281,-0.3313141964633327,-0.4177760379912191,-2.188329765880515,-0.287028810799207,-0.075400095788042,-3.0642094330101664,-0.2630936411873162,-0.0322023671917529,-1.9977949856818296,-0.6078169650271845,0.9368787612162932,0.4099196436587939,-0.5022511983236652,-0.2193315840712652,0.3238573271677671,-0.2234520348681578,0.6528348446450917,-0.497867627496404,-1.3463029481034927,0.2123314357385735,0.372741075167257,-0.2968589704416124,-0.4297412565777858,1.0058705449874206,-0.0748758952843287,0.3301192690493967,-0.034258682681337,-0.6478755085824125,-0.1193056822391341,-0.4605869267830578,-0.1908190330925523,0.5337181427107226,-1.1093283455734186,-0.7881700573460745,-0.4645226168105485,0.4601848713302886,-0.0337282466487596,2
-0.2251448413062809,-0.5198039031970809,-0.6775085002743435,-0.4263841994935358,-0.4734972600234757,-0.734626862381619,-0.5299639103008594,-0.2921705598485088,-0.7907969541635281,-0.6226169611829542,-0.5845863320258878,-0.5426290147222579,-0.8967936854632694,-0.4619772645181135,0.091669876260447,-0.554009189229154,-0.4783055883572112,-0.5802957659104403,-1.861510193992058,-0.4677152371520047,-0.3024143825689854,-0.9241730634431904,-0.4158727715717998,-0.1906786950976931,-0.471340390293204,-0.6271568645411948,-0.4489372056405564,0.505741181136384,-0.5117324582419117,0.1186067804255674,-0.8962068635327722,-0.6101372679152033,-0.366624723594227,0.0832166739760784,0.3201561280250839,0.220939729767079,-0.2903322360771779,0.2049001598579401,0.0169426189324413,1.0366729372952406,-0.017113876013303,0.0023242843698132,0.332155326204708,-0.0433327033675684,-0.551800228228747,-1.132239816700476,0.0213113120733228,-0.5994225220398077,-0.7798959531090633,-1.0370906130080833,-0.7297605034094207,0.385378728390719,-0.01200803767988,3
-0.811587728408157,-0.71944946630739,-0.6775085002743435,-0.7264598887311303,-0.4734972600234757,-0.734626862381619,-0.5299639103008594,-0.6196541858483751,-0.8380230294513451,-0.72507840910202,-0.6347355618752604,-0.7296744226613475,-0.9011083139260104,-0.6342499840176873,-0.1645016175452776,-0.6259831353667076,-0.6447517232958693,-0.6564220279897854,0.1616785392781915,-0.6102995881468565,-0.4542215442726151,-0.053714220404355,-0.5439842302812408,-0.3210545878637544,-1.2199704445889812,-0.6579713873040715,-0.7134892726280223,0.4287835667840117,-1.1704524622544443,0.0736033791012526,-1.0512617745596848,-0.7750716589553287,-0.7239116685565565,0.5938526243854971,-0.968670984387189,0.0615852164192808,-0.556166269622592,0.6296339646703756,0.5349950021034227,-1.6905264412191798,0.5390635955548626,0.0023242843698132,0.7814048762771593,0.1316286535132725,-0.8049154789585007,-0.606213381257944,0.0396464513304388,-0.912577027301516,-0.5868876397593501,-0.86360432363263,-0.7097589880230847,0.8566963230557203,0.5674844532417278,2
-0.811587728408157,-0.4326438653879972,-0.6005137696428836,-0.7264598887311303,-0.4734972600234757,-0.6234957060916609,-0.4697409845244907,-0.3107511911109085,-0.7727391234432528,-0.6131884128842665,-0.5801748478251315,-0.5212111483740424,-0.8333184636438149,-0.5556941236167919,1.1739636346592952,-0.3100019855897876,-0.4899438479742211,-0.486046736571579,-0.0579472302137087,-0.4363632655335379,-0.3747312261120357,-0.053714220404355,-0.4526307150246029,-0.276161400192848,-0.0584469341634865,-0.556784558951338,0.2875405996967439,0.5282883118988119,-0.8842662432128218,-0.0524748239368584,1.3101141261502,-0.4918967821888326,1.0834617481674766,0.5350966636039153,-0.9322233264073704,-0.1661728713240767,0.628799624920093,0.472020629373751,0.3343279501697652,-0.5095762969098703,0.4324554785573531,0.4183910423424178,0.3196374801182193,0.6580317976306737,-0.7637758087940135,-0.3943361054606356,0.0911864816154811,1.129865877721231,-0.5002677148251973,-0.2013112085036099,-0.5302086883835468,0.6846547511942168,0.3813791855813035,1
-0.811587728408157,-0.3770352551933984,-0.5513906844498576,-0.7264598887311303,-0.4734972600234757,-0.6234957060916609,-0.4697409845244907,-0.1115900497670313,-0.7049868484498811,-0.5064437932098955,-0.5081659783613875,-0.3563649946407553,-0.761280800670659,-0.4619071024382436,0.8001790264704758,0.0561726439687234,-0.2768927952527422,-0.2285864060031958,-0.0579472302137087,-0.1639467196333458,-0.2408668100351413,-0.053714220404355,-0.3033909507446116,-0.2023239204709676,-0.0584469341634865,-0.5823146077959003,-0.145054215286582,0.4045536375600467,-0.986639944440801,-0.135745233349365,0.202074629704815,-0.1070081637344851,0.406157570667489,0.4557944933988355,-0.8355566667575325,-0.2258028864195152,0.6035314317485123,0.2869628795171868,0.5701273911321065,-0.5873240479526921,0.211312755732484,0.516721599702847,0.2379634971031617,-0.1270414605449573,-0.4480964861386625,-0.2678178369041286,0.0316562041544504,0.2994101505249237,-1.0000965246782054,0.1772421863610658,0.8866886062064276,-0.5855145030652369,0.3033639599150744,1
-0.811587728408157,-0.3770352551933984,-0.5513906844498576,-0.7264598887311303,-0.421874212874482,-0.6234957060916609,-0.442227926549281,-0.0808158792386772,-0.6894293996051436,-0.5023677228279019,-0.4606454595883613,-0.3881943552026961,-0.7329840826937611,-0.4515607625627656,0.3497960118506179,0.1775868399891998,-0.093706934743112,0.0001293005654874,-0.0579472302137087,0.0105942510370793,-0.067022088878443,-0.053714220404355,-0.1183522146845938,-0.0696696140449153,-0.0584469341634865,-0.5734416866627918,-0.3845411980003536,0.2011751158800843,-1.3821914861456672,-0.2133598425644838,-0.2379063576864168,-0.1956949464821578,0.0488335467895237,-0.030328885595419,-0.4456851183775588,0.5918698204627892,0.5077076274889474,-0.1225080949443512,-0.0382393562182082,-0.6807574704239193,-0.4284141385035813,0.0023242843698132,-0.4484965554229073,-0.0691467200492137,0.2248663424690057,0.1938722660568339,-0.0732797059521345,-0.1014701691528386,-1.2598719992494274,-0.4352753862249596,0.0425245293098865,-0.8196179466948789,-0.2965337549789779,3
-0.811587728408157,-0.3770352551933984,-0.5513906844498576,-0.7264598887311303,-0.421874212874482,-0.6171159343485714,-0.442227926549281,-0.0808158792386772,-0.675286264291746,-0.4990327561517254,-0.4671836646877222,-0.4094139289106566,-0.7046873647168637,-0.4185674723214136,0.3497960118506179,0.2812160007016663,0.0894789257665178,0.2032390620043122,-0.0579472302137087,0.1596440399680698,0.0839141906101353,-0.3844125581527241,0.0819468122079982,0.066759170582643,-0.0584469341634865,-0.5183629121936212,0.3330019299228058,0.3401701775470077,-1.3083573063576044,-0.2692298218944804,-0.1607726579248728,-0.3987609848068419,0.0444627839894725,0.1913091379732465,0.2421253801563181,0.5675443278685794,-0.1007663209527783,-0.0431761761351782,-0.2063351223049246,-1.0014439074644133,-0.0926325535166734,-0.0859474889232078,-0.247043784740253,-0.0869283162806927,0.1153110554386088,-0.2289725086328352,-0.1030949319506938,-0.0839716737904679,-1.1319901663184395,-0.6516342794893537,-0.5505260470627358,0.1256450116373026,-0.0155256223137921,3
-0.0213522120579947,-0.3770352551933984,-0.5513906844498576,-0.7264598887311303,-0.421874212874482,-0.4729145692793189,-0.442227926549281,-0.0808158792386772,-0.6624288685522934,-0.4963041470530355,-0.4908521133137928,-0.4235603113826304,-0.6763906467399661,-0.2906311978538972,0.3497960118506223,0.3692761692892062,0.272664786276148,0.3776928626883582,-4.299016802279766,0.288025400786094,0.216526335747637,-3.60396993830059,0.2922545327639519,0.2151425947842187,-3.213536828730464,-0.4094259628800419,0.6249612894607774,0.2456406158556326,-1.1645592010230257,-0.2133598425644838,-0.1093501914171784,-0.60851328702354,0.0404893632621545,0.2860912529661882,0.6305150759832081,0.7566649462653485,-0.0758115082734042,0.4923404667987346,-0.6817925528226781,0.3882366996466965,-0.2803831753016624,-0.2546037913689952,0.2418615124510336,-0.1052875295124071,0.0395293302359157,1.3325248282732092,-0.1347764569333224,-0.0696547230394359,-1.0382022960278394,-1.0916898397797248,-1.1727291175747458,0.0914531779215948,-0.0986866437442534,3
-0.5168917479391621,-0.3770352551933984,-0.5513906844498576,-0.7264598887311303,-0.421874212874482,-0.4729145692793189,-0.442227926549281,-0.0645578268840625,-0.6950022986472634,-0.5741244082517368,-0.5281565153303358,-0.5692578875550541,-0.6647088635551298,-0.4390667785351664,0.0959784106932013,0.43426455455812,0.3757316916511487,0.5039847887375289,0.155686078862727,0.3667434712626188,0.3394494983554587,0.0679219498019167,0.4469017967896333,0.4049187006656735,-0.7737118606911889,-0.3243409218035536,-1.1605816569579053,0.243056664283209,-0.8434017242478636,-0.2285631350672678,-0.8239411425701484,-0.8055640919357898,-0.6109506750150226,0.8282185335439886,0.8369714459663381,0.030465597752496,-0.7901241961267118,0.9544964534239654,-0.1160275156537754,-0.0688152175468996,0.4138928386607615,-0.769001106702029,0.6017248466127617,-0.1185943109244382,-0.3964469968889929,-0.9978932134808066,-0.2039949473591844,-0.7563510602034058,-0.5124229549894926,-0.9221132449998632,-1.1139317148504038,0.1767812656708584,0.2032638546592343,1
-0.5168917479391621,-0.6816752224742858,-0.5513906844498576,-0.7264598887311303,-0.421874212874482,-0.4729145692793189,-0.442227926549281,-0.0645578268840625,-0.6943583000788497,-0.5830737725773317,-0.536185160784539,-0.5732416485984495,-0.6337299695967484,-0.547893298224406,0.5512384032025731,0.5329728841832939,0.5143618673120057,0.6502791428383042,-0.0579472302137087,0.4798404836636699,0.4373948194175864,-0.053714220404355,0.6033134392239484,0.5536758597169953,-0.1064093053300732,-0.1747278325584465,-0.470029192936172,0.0797293919758945,-0.748874277678605,-0.593078679204893,-0.1524365040452489,-0.955060264707861,-0.2101552920161407,1.4451555267878164,0.0730044821890501,-0.0090507361062522,-0.5552493065657426,1.4740400610450135,-0.2639543126206081,-1.472351025886136,0.0865870931902812,0.0023242843698132,1.0857178925307402,-0.7601495842824507,-0.2059869245419626,-1.0270419406451532,-0.4399670974447973,-0.2476454611951175,-0.0331209274851406,-0.351974179636207,-0.81912887933381,-0.1592142295063629,-0.0033083741439042,1
-0.5168917479391621,-0.5516302343392961,-0.5513906844498576,-0.7264598887311303,-0.421874212874482,-0.4729145692793189,-0.4147148685740713,-0.0645578268840625,-0.6601153943852718,-0.5295226872617137,-0.5116470221690046,-0.4722783265811816,-0.5955268589423314,-0.5122740637986477,0.7607937836688161,0.4304404297252646,0.4175567952316814,0.4840532912818653,1.8658420897318644,0.4261945536487557,0.3953302443909985,2.245969622558412,0.5141941679264883,0.4605273709175772,2.5106679039769415,-0.0533282527329035,0.3810169566935963,0.0360175445422687,-0.9434169156216696,-0.2297084735364547,0.8422075490090224,-0.8789295529292873,0.6273756535105958,1.4998144445169204,-0.0156828096380778,-0.1398908351190431,0.0015858651178297,1.532039136444399,0.1793462937788234,-0.7916885113620831,0.2041691918774802,0.0023242843698132,0.9613497905570948,-0.0627939257750147,-0.2120865752598216,0.1713054812288741,-0.1640725310615295,0.678684927040349,-0.0332496506283694,-0.2337834363789689,-0.4580309774949745,-0.0028467373531123,0.0698732065427557,9
-0.5168917479391621,-0.0571350182197626,-0.2687997953926907,-0.7264598887311303,-0.421874212874482,-0.4729145692793189,-0.4147148685740713,-0.0645578268840625,-0.554260063163468,-0.3505588324743134,-0.4027151535990132,-0.1749168246513245,-0.5479635745447023,-0.3412129236295135,0.6687923029765757,0.4687479142155574,0.4353166410623987,0.5117694216405908,-0.0579472302137087,0.4306578927019431,0.3284866287675718,-0.053714220404355,0.4959415186452623,0.3084283509745082,0.5124304019479656,0.5119425077413492,0.7296760617630111,0.0057810045588869,-0.2691523888170508,0.8596063483679126,1.098632321782953,-0.7292150495266804,1.0369679755711791,1.509751171408107,-0.6188942762348653,0.028917757774732,0.9723813916598768,2.399051927114777,1.1585324002268471,0.7457815176059208,0.8508792556075042,0.0023242843698132,1.4379436219348585,0.6506117552984744,-0.388484862385843,0.3041086303481307,1.0441661552078447,1.0573236767992995,-0.3215567612775571,-0.194206335043883,-0.4426213340411691,0.5644860067558629,0.874189317776499,9
-0.5168917479391621,0.2176935358210227,-0.0260239657796549,-0.3586055944012647,-0.2441520966186554,-0.4729145692793189,-0.3199959560327213,1.1036993637395467,-0.4164973534377654,-0.1290211113475442,-0.2029143842286418,0.1511818929642743,-0.4697819627285515,-0.0948764281109711,0.837540422512125,0.6758511796352051,0.6149197160928971,0.5985175404600999,-0.0579472302137087,0.7067629749308733,0.6071958102967472,-0.053714220404355,0.5912958140908251,0.4465716653216915,-0.0584469341634865,0.7384067604570272,0.935669456402236,-0.1709505165304011,0.5106451706159426,1.4099507028891016,1.0488973816296705,0.2109161922933058,1.218416658725745,-0.9282717860457173,-1.0253382389165693,0.0766532816348219,1.4257759646835082,-1.8275271265624773,1.4684439052926528,0.1609325833841328,0.7035289659752684,0.7736496754416554,-0.5259551552161467,0.8799628365244214,-0.4484946221106512,-0.1809052413700372,1.4568260891280649,1.16130495830443,-0.1718130873043351,1.84912746789342,0.1760337789400215,0.2070469571572549,0.5456376534290495,1
-0.1781552078351577,0.2176935358210227,-0.0260239657796549,-0.3586055944012647,0.431635087089813,-0.4070356624326588,-0.3199959560327213,1.1036993637395467,-0.2912585264143995,0.0522370241198126,-0.107823558757772,0.3685810380413402,-0.3916003509124006,0.2316861275634227,0.8375404225121206,0.801405823159344,0.794854299944884,0.6853188572265652,-0.0579472302137087,0.8831787501442078,0.7834699452221915,-0.053714220404355,0.7456816221232097,0.6464532389992911,-0.0584469341634865,0.1840727781223673,1.4197918170857249,0.3692137932211798,0.2100516101204953,1.4066150838768725,0.6970965016191852,0.2756704433775105,1.1077201584769474,-0.542070718717457,0.1240622437115433,-0.5779779328235337,0.2408100701408231,-1.0776781145668326,-0.259365950983663,-0.5070547284534267,1.240920248006136,0.0023242843698132,-0.4249835444250237,0.7039810472189119,-0.5335547988528753,-0.9623933068651238,1.0316456755826209,0.9492079759472984,-0.0711080840610887,0.2708232505636876,-0.0308716783032068,0.3596336742639187,0.7836376587178164,1
0.1986603232889168,0.2176935358210227,-0.0260239657796549,-0.3586055944012647,0.8072213586726665,-0.4070356624326588,-0.3199959560327213,1.1036993637395467,-0.1774050473022487,0.2005391349567411,-0.0208636952104543,0.5135138014260509,-0.3134187390962497,0.5034084614681343,0.837540422512125,0.8557281812074061,0.8760452546540443,0.7240292299540768,-0.0579472302137087,0.9772240816471036,0.8758914612599363,-0.053714220404355,0.8095673331549199,0.7576283866575361,-0.0584469341634865,-0.2283710377233721,1.1618341680473163,1.0633148646071846,-0.0919799880906548,1.1869440828613904,0.4625625816121944,0.177849037346129,1.007086976432583,-0.1265751493254608,0.5570899712707535,-0.9351116786835412,0.634695112017324,-0.5871338097713656,-1.163334011215439,-1.3886241112671027,1.1338509972206248,0.4722543701521861,-0.3229862398395773,0.568786375822385,-0.8013039763894192,-1.2356737458427245,0.7739654144042099,0.7756740812914619,-0.3614038128917326,-0.4576923692776807,-0.4144972464741002,0.8325106711591317,0.5614064725819361,1
1.0352565487616403,1.8695950817590403,1.4332194874848223,-0.3586055944012647,0.8072213586726665,-0.4070356624326588,0.134891001424924,2.66098852141973,0.1757244572282264,0.7733545718439362,0.3521771275653073,1.3786451604654153,-0.1041846725093653,1.1665804404002718,2.9611910274887987,1.349352851097675,1.1155374648114975,0.8824349833094931,-2.063577635413555,1.4703911543109955,1.3809558385866347,-3.018595869182803,0.967667650439986,0.9961357289653674,-0.0584469341634865,2.497723859388209,2.6032114063783554,2.409756043382833,1.1448870068590171,4.059795950449829,3.4818249063334603,1.5602714873241468,3.662736998728439,-0.8428371718642624,1.5066961480019958,1.0822720335457194,2.721986154098839,-1.133835454178983,2.695750679091867,1.4670264948867549,3.0980473598206184,2.36652021302238,-1.2297797892243731,5.1040438771981895,1.612340627890387,1.7520544564421252,5.1903096503518205,3.5953226931682116,1.462615874129381,0.4803030757101953,2.5491302805654006,2.764220591917276,4.3271694625824,1
1.4223251322908417,1.8695950817590403,1.4332194874848223,-0.3586055944012647,0.8072213586726665,-0.3290509888796409,0.6616982573888878,2.120988925356133,0.2401676103539662,0.7779612911649195,0.4769488645463391,1.1654707798405772,-0.0141749986937299,1.229245445345711,1.3547556027115033,1.364396721426839,1.2535023747257343,1.0201467353030451,-5.377156813248653,1.5151149071521908,1.4456342666324993,-3.896656972859526,1.0790284831913857,1.0304713290595306,-7.515052513407838,2.160414437352238,0.2611189785008811,2.9156593085769074,0.9183931787613931,0.5761627374756485,-0.7645267698964937,0.8716625977844185,0.6623188136272725,-0.2439588373837466,1.5603799602576265,0.9616803657136616,0.9069307243139864,-0.4479084840763806,-0.1731624164496051,1.5678229819887664,-0.6462306832662973,1.7887159763059834,-0.5253365404217764,-0.2848689987773318,1.438123316516815,1.7889042634035237,-0.0443460406439568,0.06488716823839,1.186110031208925,-0.3182989655605887,0.3468880287700768,-0.5629964969595112,-0.2529716594677126,1
0.9614292863661708,1.8695950817590403,1.4332194874848223,-0.3586055944012647,0.8072213586726665,-0.1802350493728164,0.6616982573888878,2.0060212694200112,0.25758472431372,0.7072742381892371,0.561887064284116,0.896614416652822,0.0267830694078608,1.1420177229998958,0.3867639497619082,1.605596908068864,1.5101121647968276,1.359265914433123,-0.0579472302137087,1.5993982187917366,1.490943575009751,-0.053714220404355,1.3526207817766107,1.2501760391978334,-0.0584469341634865,2.0114324044763743,-0.3968942827876537,2.966787097023374,0.8862999633079685,0.2432450123077827,-1.2110672600216128,0.3082688418025374,-0.002693255402365,0.2907346244204745,1.3523131831657986,1.1338866324364243,0.495358837787706,0.1476164305854635,0.22143893683704,1.445845165039778,-0.9433061015389814,0.0023242843698132,0.0157909752681857,-0.0544999224051967,1.6336454866786665,1.6339137145302645,-0.0193368914336248,-0.5999592592953062,1.1638845912730689,-0.4956848984453722,-0.0969843364964959,-0.7207526259138013,-0.3801400256022654,1
0.5734358140890847,1.8695950817590403,1.4332194874848223,0.0642223339790092,0.7443020344184598,-0.1802350493728164,0.6616982573888878,1.6826021565088052,0.2387625895446023,0.5867603250542439,0.6561200757842858,0.6106838961995145,0.0412735012850513,0.9919752595625776,0.2035588184838635,1.5616822360972864,1.7309105285263866,1.4279976618870105,-0.0579472302137087,1.6005870490264154,1.4982253260400598,-0.053714220404355,1.5364531160078934,1.4675325768381515,-0.0584469341634865,1.984528377585276,-0.6363316807329448,2.7022421350380275,1.333911934276359,-0.165562962762727,-1.179924249826869,-0.1303310452263377,-0.3227826705580871,0.8284626945690681,1.0989378572300286,1.7019303632757967,0.7181487175008975,0.6849731805132941,0.3868024090280203,1.294297064649735,-1.045301878191716,0.0023242843698132,0.405119126639095,-0.0735928564844952,2.403490596328304,1.479838382170152,-0.0349730931975623,-0.8372463355437791,1.7941303056336346,-0.3188231550096781,-0.3617130522282489,-0.99639133389064,-0.8129639980297191,1
-0.0127903847918582,1.8695950817590403,1.4332194874848223,0.270638994941835,0.3719987700517472,-0.1802350493728164,0.6616982573888878,1.6826021565088052,0.1692893839179924,0.3934551449411305,0.6704119508264753,0.2588592917862031,0.0445455650802567,0.74702489293903,-0.5513440544709097,1.5234353151766902,1.7616089025336945,1.4274479497685637,-0.2879236131504892,1.5700866660006654,1.5022703334950405,-0.0195040475338222,1.5985525107828344,1.58212609508142,-1.092765894973282,1.99796443417866,-1.2096181105271049,2.0040239674799056,1.458827654893936,-0.0528497737398297,-1.6755820808374924,-0.3712672758222146,-1.0605127856029637,1.3689758039329032,0.750046606722709,1.8248437265476392,-0.0387133563387478,1.1193056533598051,0.6366530035943199,1.1596315671415138,-0.1680750436985465,0.0023242843698132,0.7037197565944404,0.2757859064255861,2.351649236227982,1.2203125918145574,-0.0343212525139953,-1.51301146321681,1.734995826116596,0.3459582817143984,-0.017656536802945,0.0406231493252171,-0.1590332012195165,5
-0.0127903847918582,0.1716534427336683,1.4332194874848223,0.270638994941835,0.0585847144489461,-0.1802350493728164,0.6616982573888878,1.6826021565088052,0.1061319242574381,0.2352963612122189,0.652137041798927,0.0243095555106624,0.0478176288754615,0.0496198084761281,-0.5513440544709142,1.465488890897233,1.7253829604669857,1.373930815141149,-0.0579472302137087,1.5121815081387089,1.4732127735455791,-0.053714220404355,1.5938036859363396,1.623322814434154,-0.0584469341634865,2.011673806330642,-3.2625545157741396,1.040881858372526,1.342365356045328,-0.0528497737398323,-1.1192231400255894,-0.4985888672747304,-0.9640338818218817,2.0483440114618716,-0.7314742571807359,1.6808648185800843,-0.5955485280223202,0.8509479130898323,-3.494431206157087,0.1380486194355852,0.1892936173553908,0.0023242843698132,-0.1556770538387004,0.2469563548095319,1.7754835009806806,0.2788091733995769,-0.0345009006563403,-1.238869096206446,1.3724025061806735,2.609259072538305,0.912819780071318,0.803570795612219,0.153276891496765,5
-0.0127903847918582,-0.1007728293432023,1.4332194874848223,0.270638994941835,-0.4149581248508822,-0.1802350493728164,0.6299144410759782,1.6826021565088052,0.048716051838752,0.1058937199794734,0.5615581899183524,-0.1320569353396978,0.0510896926706668,-0.1827202077434504,-0.5513440544709097,1.3868684860095308,1.62223270232623,1.2882643879095343,-0.0579472302137087,1.4255129604356378,1.410218441910018,-0.053714220404355,1.5222066414684268,1.5911227348963737,-0.0584469341634865,2.0256607919770255,-1.2691211929660802,0.0355868859468617,1.243699971463533,-0.0525133433701704,-0.748317179484322,-0.526303014085664,-0.8763257874754428,-1.407444109218517,-0.9519252993631726,1.3922223647554175,-0.9130086580199056,-1.2455632969578905,-0.5938861211862487,0.6389314353682013,0.9827143982029904,-0.5984191246234637,-1.1708556531412757,0.2196231695013109,1.4454236747681348,0.6769511886077475,-0.0346815471552232,-1.0145707959252348,1.3148994944288828,1.237851318899598,0.6101127871106311,1.238538756129735,0.456424623130322,5
-0.1306846322151341,-0.3301079734483693,1.4332194874848223,0.1234774859099786,-0.4149581248508822,-0.1802350493728164,0.264454023280892,1.6826021565088052,-0.0140106004794201,-0.0190265908326368,0.4206053773718003,-0.2687205823667563,0.0553546865600851,-0.3595295046512102,-0.0162501760059005,1.13791676995466,1.351667895370806,1.0304848696594806,0.5712611134079677,1.209327420472322,1.2662560329115853,0.0527174285261435,1.2928029232072231,1.4381010980638356,0.4503712642994045,2.050576919043676,-0.9153604273375944,-0.0186760970741496,1.37404161906146,-0.0591665510215863,-0.653040237386526,-0.4440627545845916,-0.9280764709361946,-1.5060997686749054,1.4093902415038082,1.436812419504522,-1.1900358040773753,-1.193647488126541,-0.9537380120413048,1.422189380253579,0.6025246269667373,-2.033036056168004,-1.1663771834997363,0.0132239041941359,1.4438995991058827,1.6787566204524005,-0.0489886262850325,-0.972805686911508,1.4597669355641352,1.4070192358473572,0.7004870395452252,0.6621752747859316,0.3832299693392157,7
-0.2114723430732592,-0.6766144984410714,1.4332194874848223,0.0226342157678278,-0.4149581248508822,-0.1802350493728164,-0.1549631143971019,1.4658823186219414,-0.0782508501987739,-0.1342851031480988,0.2726703793321068,-0.3820452056622064,0.08245062966698,-0.4866032989173965,0.5100228245208047,0.8893995848406098,1.0283819452813834,0.8014854407070732,2.461861421821796,0.8981949161683748,1.0128760655310445,3.2798770693119383,0.9855459177555796,1.139928946618045,2.673322901846217,2.3120436240756006,-0.3588070918046991,0.2091422998950706,1.596770851312268,-0.333610137298921,0.0530073994144958,-0.3584641792280799,-0.4192888673211269,-0.2250319107743975,0.9086350251514724,1.6914945611021233,-0.9012962722334398,-0.2914940803661991,-0.6530663005124393,-0.9173903270168546,0.2654739215980686,-1.9103671029461604,-0.3213688173216751,-0.4833784833599262,1.8442582831245908,1.1640134081813054,-0.3761467898588713,-0.339401085967021,1.7941111944238957,1.0354057150633602,0.655793302470108,-0.0029854054756088,0.2635208476326575,7
