SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
1.8507388853897868,2.276770940979556,1.7929072112210949,2.5967896385806313,1.0990973500291334,3.008441335129296,1.312514501590106,0.1909258529739832,2.541524945552253,1.8854781406662515,1.6051327351903166,1.4603411180102284,2.6968651575715845,1.7009066047319432,-0.4261788107067181,0.8895472797075612,0.1721918466404511,0.9209857621961716,-0.0579472302137087,0.2741185724003296,0.1673801047487629,-0.053714220404355,0.3194123300202207,0.1940441092452178,-0.0584469341634865,0.640982047520116,0.3390190788232626,1.9903462504898823,2.366139691227082,0.8284035584801859,-0.1868688946637147,-0.4497966914085444,-0.3950395227493265,1.010799933286013,1.5133502986230736,3.11574565220283,-0.3128187239857689,1.04931098925104,0.1778573850689453,1.3694803779957172,-1.2180285606706496,0.0023242843698132,0.7568565296272863,0.0417759081259126,3.1747763934468125,1.7567935042538725,0.4544291065008006,-0.2245761998503233,2.4859863483221147,-0.6604199141712622,-0.4751125135406682,-0.5171741896243337,-0.3369092360850423,7
1.8507388853897868,2.276770940979556,1.7929072112210949,2.5967896385806313,1.0990973500291334,2.7581156542755503,1.312514501590106,0.1909258529739832,2.4301269498245026,1.7588353819751477,1.5580904545575047,1.3407147753304285,2.618730794051193,1.585623462424414,-0.4261788107067181,1.0255841177638003,0.3340553087730024,1.041035795803714,-0.0579472302137087,0.4140055942547139,0.3091858089230354,-0.053714220404355,0.4354847652036894,0.3520141230044926,-0.0584469341634865,0.6066366729423572,0.0020327982686606,2.2686593677703155,2.4415484226471404,0.6102565337677037,-0.1267476825764063,-0.5677376692501116,-0.3590581883185731,0.4391244079092645,1.51151441824987,3.235374493803552,0.3612902280638929,0.4575219703799656,0.2952964673789056,1.570858436888736,0.1441446096509744,1.0876695991307506,0.2519413895752898,0.0244348296784421,3.1468941923499503,1.7554735239677897,0.3883902850657071,-0.1846947898156777,2.436664578797481,-1.0241973742792836,-0.4692041948600651,-0.3346489036575403,0.0863015900189411,7
1.8507388853897868,0.8141498455949301,1.7929072112210949,2.5967896385806313,1.0990973500291334,2.2680064431426774,1.312514501590106,0.3767321655980136,2.386714969965728,1.759862960657031,1.6034353780470147,1.4390906534426615,2.5306914696198204,1.185012532163218,-1.598470183770732,1.1615898933060516,0.5066404959613455,1.1786411519033493,0.8982483065667448,0.600944354137188,0.4787844480246325,-0.053714220404355,0.5848388940034366,0.5378876719577037,0.6088556211976529,0.8707115070698133,-1.8327971813101709,2.4769904632974487,2.295416616270044,-0.564603802801729,-0.9925648246994824,-0.6450249213936995,-1.1100137757919162,-0.0754039318934843,1.2549277245608652,2.9779191068340514,-0.2128595770553202,-0.0553905092687006,-4.226719757855224,1.5697984572552974,0.0407844784646109,0.0023242843698132,-0.3394053123873786,-0.2894125492349798,2.687379306669536,-1.561692718811235,-0.1968998005857195,-0.9969190342086002,2.0993992245153006,-1.0299580453100698,-0.367230501862787,0.2792295735634285,-0.0546206388451099,7
0.9240003600089,0.8141498455949301,1.7929072112210949,1.4399881588327486,1.0990973500291334,2.2017080295289655,1.2595179628571764,0.8551834206049024,2.205648234440573,1.504601813170806,1.5117675865998008,1.0687352183824887,2.343371067154966,1.0349769138068623,-1.7690337515814516,1.4396214680294543,0.830886213374312,1.461281844026038,1.9388830582921224,0.9234455206881934,0.7638699390066249,1.8734588513016452,0.9135394267286938,0.839650903369648,1.6598571458914857,1.2293565043309105,-0.9232495227001312,2.5654908046531664,1.5943725875227788,-0.4078579841301998,-1.363724273482935,-0.536474827762294,-1.6144511167757545,-0.4445569478854624,-0.4001688509573859,2.121044831722288,-0.6248032619485642,-0.3948959093745698,0.7572996592822908,-0.7069125702874693,0.6438813104972151,0.0023242843698132,-0.8489384925531278,0.4559566394694299,1.5928727843894352,-0.8319137834433249,0.1359682915651,-1.4692988691885025,0.9453280478895024,-0.6614580446822151,-0.415200448984406,0.8469847948351192,0.7030563218560393,7
0.9240003600089,0.8141498455949301,1.7929072112210949,1.4399881588327486,1.0990973500291334,2.0950552441807835,1.2065214241242468,0.8551834206049024,2.0431947380019952,1.299645051295678,1.4221826661357564,0.8284587568083988,2.1975403954328723,0.8870932177782299,-1.0667705393092397,1.52343656462003,1.053275542757286,1.5556018039608324,-0.0579472302137087,1.103054390646819,0.929988075995759,-0.053714220404355,1.1431844613193316,1.0406609950230266,-0.0584469341634865,1.346463832086358,-0.8776980913467598,2.1168522128900733,1.3209875683798316,0.0632482080399483,-0.6564842634427192,-0.6931672629948568,-1.247165007060287,-1.069466903321522,-1.190809054993107,1.6326251822887352,-0.4748029388570984,-1.0251952075338402,1.0362391601713703,-0.0449701897325064,0.7751971763488211,0.0023242843698132,-1.6600896712380533,0.5414619042439147,1.07694409629727,0.1476625478167157,0.4195337027544025,-0.9654424090126876,0.7805013932361857,0.0378229314232103,-0.2836443564252242,0.7673709327341011,0.5434543137715306,9
0.4042340240117018,0.8141498455949301,1.7929072112210949,0.7911897651784271,0.3612318725236491,1.9839567767298163,1.2065214241242468,0.8551834206049024,1.8469311864165856,1.0440933690075838,1.2585046349149414,0.5187185911702363,2.078122952806728,0.65115953405311,-1.1344932187311685,1.7634314120219197,1.2996677017812874,1.8521803581833003,-0.0579472302137087,1.3025693535317218,1.122340831280157,0.2883875083008655,1.395852907885809,1.2695712464427202,-0.0584469341634865,1.1158866719457663,-1.3515270621719713,1.176401505174558,1.0264104457983607,1.0829534965773464,-1.1727746920504605,-0.7712054765339396,-1.7677714681042738,-1.56546496871439,0.0122369279443538,1.1890012269244856,-0.9171112383188288,-1.4446859772209963,0.7212077012514778,0.3338204362774094,0.8182279760226978,0.0023242843698132,-1.6364634030349448,1.1756393956816336,0.4662208567039695,0.6398615329041337,1.000637342099383,-1.4744186885461814,0.3093654464419166,1.3284498377584415,0.7046541374428814,1.494605331352798,0.8765181643944066,7
0.4042340240117018,0.8141498455949301,1.7929072112210949,0.7911897651784271,0.3612318725236491,1.6608548440022957,1.201868413575181,1.1338928895409577,1.7270881317571276,0.9409511813103982,1.127692115312766,0.4925667878765047,1.9773523603180485,0.5214007567792117,-1.038779043614107,2.0316832955094326,1.703012081138088,2.232208758514657,0.9812627407135676,1.5786690841387183,1.3703032416023455,0.7825344497639257,1.7747828411816944,1.5986158092194909,0.942506898878258,1.1274816544127575,-0.9628216009889862,0.3333873046693874,1.3789645891948643,0.085297305360706,-0.1827428110095106,-0.8713949772379612,-1.0868505084953275,-0.7125156972807782,0.2047998987798233,1.5818131665746848,-0.8700200321322471,-0.6682141807863287,-0.8005223230157851,1.1076159175322882,-0.3216346000327063,-1.863205736915602,-0.1579522320260553,0.4336086462154263,0.4803610676411272,-0.0448903351956608,0.36889240889221,-0.6465344161538382,0.6641700079884233,0.536718628445272,-0.389343109411464,0.515225497667631,0.0688705632644181,9
0.4042340240117018,-0.042477661945786,0.5008687944675234,0.7911897651784271,0.3612318725236491,1.6608548440022957,0.8568129828725263,1.1338928895409577,1.61813990024853,0.8565621186490645,0.7885769672152788,0.4751322523473504,1.8765817678293693,0.2867710609775308,-1.0387790436141158,2.2576552657207394,2.035281799237969,2.539462367424241,-0.0579472302137087,1.8059206430940908,1.5690990929990585,-0.053714220404355,2.081336936401037,1.8541135540993112,-0.0584469341634865,1.1882373357365896,-0.3771873331302496,0.1040616026162639,-0.4281537862365524,-0.1222031938534034,-0.1239969601402702,-0.9826525101020358,-0.9879772662694832,0.0581482975571322,0.923459266779894,-0.5229940820206654,-2.0074342779358507,0.1380248500166368,-1.8517662049993335,-1.616418062468891,-2.2787345146212505,-2.4265331103247707,0.7057513760938829,0.3389932667973657,-0.8642757897740141,-1.2994937181577608,0.2805168212875581,-0.5299333304276477,-0.2753992301699419,-0.4459468303409178,-0.6148574374150114,-1.8240061641465384,-4.449602223157333,9
0.4042340240117018,-0.042477661945786,0.5008687944675234,0.7911897651784271,0.4516661272174245,1.6608548440022957,0.5164105627189375,1.1338928895409577,1.5190960534225322,0.7875165219261554,0.7202409849391809,0.4635092286612475,1.7758111753406902,0.3087976758811386,-1.038779043614107,2.4476172690326443,2.2964768560809277,2.7748632826591217,-0.0579472302137087,1.9925139793490425,1.7265038540578963,-0.053714220404355,2.3155151935438343,2.036064481082191,-0.0584469341634865,1.2984061044130186,0.0752408710507484,-0.0536671079507932,-0.0119773953214819,-0.239271947308864,-0.0848330595607751,-1.0554522825351929,-0.8980925006096249,0.1170632150545253,1.3286569136777897,-0.3793152713816028,-0.7673317589749966,0.088516255761614,0.0497932159443227,-1.720660109052341,-0.2015894454387223,-1.1983993966147686,0.4466042393779412,0.2510231592118395,-0.640933675042247,-1.5479805197965535,0.1958400833274861,-0.4345324421062221,0.2573209508343942,-0.961933598051907,-0.7496187343283731,-0.3402451805927325,-0.0691546745633005,9
0.4042340240117018,-0.042477661945786,0.5008687944675234,0.7911897651784271,0.4516661272174245,1.5339567710389803,0.5164105627189375,1.4741506995337217,1.4108362841925175,0.6980719140661833,0.6333414150255863,0.3996680162020821,1.5790866916254536,0.293898501530188,-1.9392373863571375,2.4999054173311,2.335161531806409,2.7532471835501755,0.8802709253204227,2.1050428607261877,1.9039407889019255,1.170249742296509,2.3633495924812884,2.1698810597604825,1.1635508703416289,2.358840991241054,-0.3631356380538985,-0.0186760970741467,0.4880590666005636,-2.389481625395966,-0.4819999972488376,-1.0169941152457107,-1.1825429749635692,0.0150203917064875,-0.9474485055195532,-0.0168646726715031,-1.1250057690210111,-0.2111901760052149,0.0208236926194588,-1.4831289170730917,-0.3998178288589217,-0.2718364387734206,0.2022685188821433,-0.3893328083897614,-0.0282407418361002,-0.6144920796740815,-1.1479544811344051,-0.7512311281414262,0.8007873984763865,-0.5420740383446114,-0.2551959635207629,-0.7623986146557781,-0.0777306108736284,7
0.8560712452856577,0.1940049738803653,0.5008687944675234,0.7911897651784271,0.4516661272174245,1.5339567710389803,0.5164105627189375,2.1895050031362495,1.36637418529811,0.7224752340236614,0.5986492803671016,0.5232178903918665,1.2897786951144852,0.4648458422283132,-2.18161736115139,2.524374234379705,2.3335532730480413,2.608956618784368,2.604088069724023,2.2220573562949935,2.1062908200366244,2.0901232794816074,2.3313749990130144,2.2124114480802883,2.5106679039769415,0.9888719478114048,0.7022993750950755,0.2445639693671273,0.7642697961457147,-5.768561212709843,0.591633736264314,-0.7133841593738272,-0.2833134022619704,1.0871704534776871,0.5237205810308433,0.518647575826647,-0.5863382614965243,0.7835291385045846,-0.3385348986781637,0.8313524184786036,-0.5442118499241638,0.0023242843698132,0.7116307034903163,-3.360186301935015,1.0053633968201368,0.2812386244466719,-7.512589694720918,0.2378752827974971,1.052825669816987,0.7905011527354316,0.8680737869214858,-1.1266932190567676,-0.2295638123242267,7
0.8560712452856577,0.1940049738803653,0.5008687944675234,0.7911897651784271,0.4516661272174245,1.5339567710389803,0.5081716623775353,2.1895050031362495,1.2885087751438231,0.6747175088040087,0.5277252395404249,0.49030383102525,1.1765798918190764,0.4617475874574645,-1.0480835448389525,2.6294601798056254,2.3597177408051526,2.545686527216903,-0.0579472302137087,2.3715212684241105,2.240855731720918,-0.053714220404355,2.3386137696222877,2.2035415743257576,-0.0584469341634865,1.8701419087367777,0.0738866983925246,0.3432386200392841,1.435109850101166,-0.5291216677856618,0.0214590426338557,-0.5832130745632788,-0.5782529510846312,0.9915646263543474,0.3478827291278017,1.859848065706384,-0.8045958164944089,0.8991784797478575,-3.679688458788733e-05,0.8799752026567956,-0.927512269299916,0.0023242843698132,0.2179345082064449,-0.3603316541175474,-0.0153218191174696,-0.0062893866718705,-0.7225512900902683,-0.152134593912173,-0.4815572042406065,-0.0215038347325979,-0.0614028975009501,-1.3609637028239452,-0.3217294989713777,7
0.8560712452856577,0.2476330291138172,0.000423742129449,0.7911897651784271,0.4516661272174245,1.522815325082859,0.5081716623775353,2.1895050031362495,1.2632713377704223,0.7180240425541828,0.4448904654336776,0.6085909964602916,1.1379763637894882,0.5412087098157081,0.7649669304461836,2.531501036258567,2.230659298722324,2.2898576003548654,-0.0579472302137087,2.318552690040974,2.1681586727829085,-0.053714220404355,2.133707434985488,1.963014226096494,-0.0584469341634865,2.182480295667775,1.4318391345319206,0.3890499281254747,-0.7041433227819489,-0.3292410500865926,2.1127085554612854,-0.4165906020015828,1.2915268013614456,0.8008352907012397,0.9205729795057452,0.3891543579432884,0.9650734069437356,0.8265032526039722,0.5439419694190556,0.1106760464233199,-1.322819209064577,0.0023242843698132,0.2303971940535191,0.6707852576840831,2.8925021441630423,1.357422200160921,-0.1367160593747478,1.8336006831462337,2.2532484114691735,-0.473806978952573,-0.5951490376239191,1.762897489473482,-1.6443894988227143,5
0.8560712452856577,0.2476330291138172,0.000423742129449,0.7911897651784271,0.4362073897276374,1.2136933191638508,0.5081716623775353,2.1895050031362495,1.1795991185157642,0.6436212559812831,0.4403072357308008,0.5004861177857413,1.0876924843416012,0.5105966521143374,-0.1724427835500105,2.259767052864416,2.021421375637617,1.813948766978312,-0.0579472302137087,2.149548814072471,2.002203559725535,-0.053714220404355,1.917676992980797,1.7456179334194708,-0.0584469341634865,2.163771759654638,0.3918812029393689,0.2650202526488613,-0.6484717230863535,0.424580571773769,-0.2023719928490705,-0.0720091076803608,-0.2174347090196007,0.7161672963864979,0.657007368120217,0.3122501103839381,0.4301174544686523,0.666078432836782,0.1529829238235941,0.209256737663681,0.0491079433380439,0.254392942342921,-0.0321158861067166,-0.0041119465635749,2.246636202205524,1.0556196258229849,0.1730228372574004,-0.0010080392192947,1.8605752748812765,-0.3404969201402621,-0.430373493949108,0.331100000961383,0.0073365304346395,5
0.870969881744447,0.2476330291138172,0.000423742129449,0.7911897651784271,0.4362073897276374,1.1201651026705812,0.5081716623775353,2.1895050031362495,1.1035334646478931,0.5827462487852738,0.433641135044754,0.4284161986693742,1.0374086048937143,0.5130086875186523,-0.1724427835500018,1.8979068001293733,1.7141920734744858,1.4147513730975096,-0.0579472302137087,1.918715084726768,1.780779743174767,-0.053714220404355,1.6195648334677797,1.465682467441504,-0.0584469341634865,2.198761914218839,0.6655158327737173,0.0509829307326064,-0.5663732546864221,0.2518815609934963,-0.1370830813666427,0.4739539506010054,-0.1975992667460958,1.126849466266574,1.1998960928650249,0.2218097243580452,0.2801171313771821,1.1077957056072705,-0.0208927813698468,0.2201374983792144,0.0765353790765954,0.0023242843698132,1.901688772722388,-0.0071549795784856,1.7937258330737262,1.5084662546910557,0.1343557619987655,-0.0017753856630215,1.5634214086968106,-0.3092101160328749,-0.0909848086744849,0.2580470966304768,0.0116933670480082,5
0.870969881744447,0.2476330291138172,0.000423742129449,1.3551956329177242,0.2989273116493178,0.7077354692601431,0.5081716623775353,2.1895050031362495,1.0343828702225553,0.5329394247158117,0.4739794030854657,0.3803695859251297,0.987124725445828,0.417624195570378,-0.1724427835500105,1.4184300566042425,1.3513394993082175,0.995640214410023,-0.2541060218549253,1.614473341182076,1.493499827116206,-1.1370363613041878,1.2530096447016237,1.1100905412888211,-0.4233780191266174,2.2857512436155676,0.0739097904499573,-0.0764920135072534,0.813004193285404,0.0791825502132355,-0.0935571403783568,1.3322005333039242,-0.1795670464974485,1.420714710771398,1.1668761057364174,0.0310281097057268,0.7115465834915802,1.7245674895976342,-0.3993030971275983,1.3336629993141378,-0.4298516729644399,1.0264276461011232,2.1570480773710483,-0.01019757580925,2.0566660784113147,1.4623733945763908,0.0971103550431713,-0.0024032145715245,1.7193811960916587,-0.2694543844080357,-0.4112026114775793,-0.4883379919335771,-0.5339745686231743,5
0.2245096425226659,0.2476330291138172,0.000423742129449,0.5668487835969814,0.2989273116493178,0.7077354692601431,0.426767868532094,1.9235697181931048,0.9137763687404756,0.3877548909373086,0.401766357452977,0.1705707087943322,0.8935005570046108,0.2854508159868045,-1.0074410829786604,0.6245611162173079,0.8419538005286777,0.4442966922644275,-1.647499737057283,1.0313959186527286,0.959121159221412,-0.7759289810042292,0.7579139504585297,0.6527951049719078,-1.0739980106037432,2.354865518130214,-0.6408095642567766,-0.1380761926501683,-0.9649586716158108,0.0616623547749128,-1.5409102041657057,1.848143893434814,-1.44033904953404,1.1324767846495831,0.5110254238248185,0.5137747404483571,-0.5113983019151118,1.3598558265118623,0.3397610028297125,-0.0508394612691402,0.6876759883155666,0.0023242843698132,1.636503589060461,0.722933205696723,1.2635019603370656,0.1751190374572506,0.297792791229048,-1.3798028034813397,0.9151617163052824,-0.4180722219708027,-0.3626385998761647,0.6882723730127596,0.8121969853361358,5
0.2245096425226659,-0.0949155098603152,0.000423742129449,0.5668487835969814,0.2989273116493178,0.7077354692601431,0.3968134020878634,0.8969898409453116,0.8708414489842904,0.3896153064670357,0.3940990170311614,0.2360726869144916,0.8211553028535072,0.19162700249808,-0.8870052842971962,-0.0070793298338339,0.3198057903117574,-0.0751635270116978,-0.0850599706947813,0.3778711465394757,0.3457555773302637,-0.053714220404355,0.2650141988495693,0.2181806671879752,-0.4463165444671598,3.1528681655156374,-1.522390895248538,-0.2148949196055154,-0.8755748842517052,-0.8270547323208519,-0.2925594498818464,0.523470779128925,-0.6718749823801243,0.770174367838403,-0.0965814504139405,0.5118687363941845,-0.0776541926449529,1.353429858690376,-0.2979446793861926,-1.744423627531086,-0.0833517348007556,0.0023242843698132,1.4692692214167546,-0.049756137812099,1.2135093202946945,-0.9562350154629272,-0.3422513588145612,-0.4426521928445796,0.9323958817818292,-0.5287951821415597,-0.4011538729523405,0.0939779317008397,-0.0168085844592467,1
0.2245096425226659,0.7107611279385939,0.4095381036328295,0.5668487835969814,0.2989273116493178,0.7077354692601431,0.3968134020878634,0.2710548252930977,0.9535591579985,0.611335061285459,0.5042358447357143,0.6545633517549384,0.7015314472181119,0.4285506560574648,-1.0531993960286758,-0.2977692575176858,-0.0827517527707887,-0.3236156718972692,-0.0579472302137087,-0.0280555859243876,-0.0158961191868738,-0.053714220404355,-0.0577656323385025,-0.0799821080699139,-0.0584469341634865,-0.4026776074421312,0.5744201276331584,0.0031259943182326,0.513349376087875,-2.678396225161974,1.437602445205744,-0.0630977307772844,0.8035000860680788,-0.0633828637427871,-0.213775495227871,0.6414090198961083,0.8846287790910234,-0.0278335829607749,1.5745461078192329,0.8996558416008473,1.5608177789258906,1.026502019622502,0.3350020227783869,-2.3734840174891443,0.1943577073951387,-0.1037568826010695,-4.659425026800234,1.1615290423303493,0.3090596388379496,-0.0270174191193321,0.3044955649293689,0.4392017096211931,1.3950081271862351,1
0.2245096425226659,0.7107611279385939,0.4095381036328295,0.5668487835969814,0.3237868058230352,0.6880077549290352,0.4100625367710958,-0.1690738777350858,0.9007914391826282,0.5613018719432957,0.5081832506647823,0.5395970658676255,0.6586832086583957,0.4335330193633623,-0.6808643424411637,-0.4434684368556247,-0.2973245987259984,-0.4874653484901377,-0.0579472302137087,-0.2389032682654323,-0.2199723643931865,-0.053714220404355,-0.2608834928974053,-0.2964595343326271,-0.0584469341634865,-0.2374545674478978,-0.3566385435726937,0.2841307278199532,0.4986809537990698,-0.455295076033579,-0.4839901301325293,-0.0913139581791342,-0.5153719263205088,0.2004670401833672,-0.064027317079928,0.6576724451992573,0.286032847985814,0.1024420484385336,-0.02130949560786,0.877959323620095,-0.0372343461415343,0.0023242843698132,0.7666649760287235,-0.2009307133380061,0.4339112525310195,0.3617881321065495,-0.1430824774161475,-0.3937833242107924,0.3325125419066562,-0.4901694800983191,-0.0878667174893658,-0.4285373641074768,-0.0248835832132424,3
0.2245096425226659,0.7107611279385939,0.4095381036328295,0.5668487835969814,0.3237868058230352,0.6162829940428063,0.366852109711287,-0.1690738777350858,0.8254526855458568,0.4708673353920375,0.4334419833454862,0.3786963609520024,0.601512532161966,0.3889099365659818,-0.752830716858578,-0.4955056256771142,-0.4782796486998255,-0.5505935788657396,-0.0579472302137087,-0.3564838867929885,-0.3216687424533005,-0.053714220404355,-0.4061242751727341,-0.4263009843883171,-0.0584469341634865,-0.0406568826712622,-0.3207374546718545,0.0884502285328341,0.9175086219510264,-0.4724841682578928,-0.2692943193935962,0.1047316483518169,-0.4204102773905726,0.5122804376987199,0.6216478019660292,1.0053081735209182,-0.2199460987530681,0.3942920068813982,0.1092797365481879,0.9863769305578168,-0.3143196147043362,-0.764445963216639,0.6297207626478057,-0.416361982593749,0.4114138485186879,0.8142152028216563,-0.0672381860085029,-0.2713449378803224,0.4750788477283004,-0.4573550098736466,-0.2540822335651692,0.2889391704506218,0.0357552043932696,3
0.5953424647175636,0.7107611279385939,0.4095381036328295,0.5668487835969814,0.3237868058230352,0.5923275232021873,0.3536029750280547,-0.1690738777350858,0.7569629095124288,0.3968754418500991,0.3949326221943816,0.2714292243415869,0.5443418556655364,0.4489464304216534,-0.7528307168585867,-0.5508599077600099,-0.6592346986736556,-0.6100866162000526,-0.8545254122918766,-0.4907706007602945,-0.4360426316916394,-2.246966414436645,-0.551365057448076,-0.5494759648462773,-0.0584469341634865,0.2660308710629114,0.6336891155544475,-0.2876223899045205,1.0461135765838776,-0.6688357502157792,-0.1816979657296591,0.2795755349189632,-0.3821225107197047,0.6520970260857798,1.4105712905851968,0.9873996867523622,-0.0016885437551878,0.1564795953807574,-0.1662427075891765,1.3343727839855222,0.1241875412780555,0.0023242843698132,0.5841705507571227,-0.5078222243170162,0.4120599569712844,1.6820350448290509,-0.1469370623452741,-0.2229601209311346,0.4744265496805962,-0.5616211115343825,-0.6136719398561692,-0.0101063933677092,0.0997837726087491,3
0.5953424647175636,0.7107611279385939,0.4095381036328295,0.5668487835969814,0.0762805075710581,0.5674840055689777,0.3536029750280547,-0.3548801903591161,0.6946994767547668,0.3363366198612401,0.3123499851013867,0.1999177999346434,0.4871711791691067,0.3880739810533831,-0.7528307168585867,-0.6098943572931327,-0.8401897486474824,-0.6695796535343668,-2.2204292391548464,-0.6464576087337373,-0.5660253361089979,-0.9127696724863176,-0.6966058397234081,-0.6468570523880529,-3.036284587462629,0.7376355973139077,0.1573180104068127,-0.4240334999990386,1.7420038016910329,-0.7237837218335551,-0.1233003966203684,0.3284209043818587,-0.3473154501098306,1.0598689942813977,1.5558860437434885,2.31888665543859,-1.2381276633402731,0.5844815331550308,0.1520571424623851,1.448869754316148,-0.7126229216262538,-1.0165889947111255,0.941212492003906,-0.6163797916199041,0.769350260764318,1.7858051115827638,-0.2315991960411152,-0.1833725434272559,-0.0872561271223145,-0.1348099322792605,-1.05946399575915,-1.4484865934136626,-0.196061817500615,3
0.5953424647175636,0.3269833076123849,0.4095381036328295,0.5668487835969814,0.0762805075710581,0.5674840055689777,0.3536029750280547,-0.1853319300896872,0.735435683679598,0.462853990544128,0.3827135691964076,0.4519162162739015,0.4499576578203135,0.2829574952460549,0.0488364458795023,-0.4639333547839601,-0.8134200222178648,-0.5823882184903055,-0.0579472302137087,-0.595312684265906,-0.5190461167709849,-0.053714220404355,-0.662257643014817,-0.6222164305837208,-0.0584469341634865,0.7021682986458244,-0.5573701554481626,-0.1455050534208961,1.0009538367416626,-0.8386576871527045,0.4449147299946516,0.4636954025317755,0.1421949743173819,0.2212282949393431,1.501539901542543,0.6646231065314767,0.0203190414345384,-0.0064686151897433,-1.0572002735573318,1.2766439074478677,1.0113618335502312,0.0023242843698132,-0.2536937763767152,0.0170072870945511,0.7246634064498589,1.748371690703301,-1.0567396746188524,0.3426352196088555,-0.1077857391220031,0.2598064952128664,-0.8132127993026148,0.0305642154371224,0.3739561456157444,1
0.5953424647175636,0.3269833076123849,0.4095381036328295,0.5668487835969814,0.0762805075710581,0.5923275232021873,0.366852109711287,-0.1853319300896872,0.7326964592255835,0.4944358097870346,0.4145938280276138,0.497471079632145,0.4642182911681295,0.3376941851661735,0.2884501805467112,-0.2136704175954041,-0.6222987017185577,-0.3465971849778289,-0.0579472302137087,-0.420203054417466,-0.4215388528708271,-0.5098498586779608,-0.4949941383115439,-0.5406998529707572,-0.0834707799895307,0.5796632511946983,0.1985741895292754,-0.073369738690571,0.7486466141409255,0.1714853569559006,0.02356293954409,0.274629041663137,-0.10499224601165,0.5291849754342908,-0.0333020005542008,0.3858723890625666,-0.1391255735507687,0.0857542099385383,0.4240994595849821,0.6561890482922185,0.288146666996416,0.0023242843698132,-0.1727604207299426,-0.0675977272624796,0.919965794193436,1.0467405372115417,0.0220822320638042,0.0267618235761513,0.0395918262068482,-0.0824267578200214,-0.4507968276941707,-0.2315914095713551,0.0234674221775406,1
0.5560003399218104,0.3269833076123849,0.4095381036328295,0.5668487835969814,0.0762805075710581,0.5445418887370818,0.2481901018115901,-0.0819771686925697,0.6691249986208712,0.4098031500153018,0.3873721659414392,0.3397938191558871,0.4465144979237988,0.3313248373301612,-0.1453085844283871,-0.2034033549151648,-0.5004860706008532,-0.3361703873764625,-0.0579472302137087,-0.3088190020855481,-0.3110666083119088,-0.053714220404355,-0.3916042968053538,-0.4458784647260122,-0.0584469341634865,0.4897923390788777,-0.1745901550666341,0.0980323822805935,0.8052027600329625,0.2657165940513442,-0.5081609789363134,0.2383474625385835,-0.546687323578661,0.7725706440272954,-0.2343604186755988,0.3374250423639399,-0.4462095860994941,0.5552121900436867,0.0253422264651689,0.6441671474389598,0.1707179454169653,0.0023242843698132,0.3810931612122051,0.0579718370193017,1.1473870303593114,0.3686723820160732,0.1123798321400566,-0.4656012121680731,0.4947713616106767,-0.0982795422926069,0.4742885538515713,-0.2123681693693672,0.0965360224523514,3
