date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE
2022-02-09,4.13,,,89.57,1.94,1.36,,0.91,1.82,3.86,0.58,0.27,3.17,3.46,0.07,0.08,2.25,,8878009.0,,2485.3701,,,,,114.8329,,,,,,,,0.04,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,19.96,
2022-02-10,4.03,,,89.83,2.03,1.61,,1.14,1.96,3.94,0.42,0.41,3.25,3.44,0.07,0.08,2.3,,,,,,,,,114.5618,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,23.91,
2022-02-11,4.04,,,93.1,1.92,1.5,,1.07,1.84,3.92,0.42,0.37,3.22,3.66,0.07,0.08,2.24,,,,,,,,,114.8489,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,-0.598,27.36,
2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,234000.0,1634000.0,,,,
2022-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,,
2022-02-14,4.05,,,95.52,1.98,1.58,,1.13,1.9,3.98,0.4,0.45,3.26,3.74,0.07,0.08,2.29,,,,,,,,,115.2008,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,28.33,
2022-02-15,4.31,,,92.07,2.05,1.58,,1.11,1.94,4.04,0.47,0.41,3.31,3.67,0.07,0.08,2.37,,,,,,,,,114.9357,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,25.7,
2022-02-16,4.39,,,93.83,2.03,1.52,,1.09,1.9,4.08,0.51,0.39,3.35,3.68,0.07,0.08,2.34,,8911033.0,,2491.9907,,,,,114.6954,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,24.29,
2022-02-17,4.57,,,91.78,1.97,1.49,,1.05,1.85,4.09,0.48,0.37,3.34,3.74,0.07,0.08,2.31,,,,,,,,,114.682,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,28.11,
2022-02-18,4.61,,,91.26,1.92,1.47,,1.03,1.82,4.05,0.45,0.35,3.29,3.78,0.07,0.08,2.24,,,,,,,,,114.8036,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,-0.1764,27.75,
2022-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,225000.0,1614000.0,,,,
2022-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,,
2022-02-22,4.48,,,92.11,1.94,1.56,,1.17,1.85,4.07,0.38,0.39,3.34,3.75,0.07,0.08,2.24,,,,,,,,,114.7054,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,28.81,
2022-02-23,4.59,,,92.14,1.99,1.58,,1.16,1.89,4.09,0.41,0.36,3.36,3.72,0.07,0.08,2.29,,8928129.0,,2498.2569,,,,,114.6718,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,31.02,
2022-02-24,4.78,,,92.77,1.96,1.54,,1.08,1.84,4.2,0.42,0.33,3.36,3.93,0.07,0.08,2.28,,,,,,,,,115.9478,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,30.32,
2022-02-25,4.63,,,91.68,1.97,1.55,,1.13,1.86,4.17,0.42,0.33,3.37,3.62,0.07,0.08,2.29,,,,,,,,,115.2633,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,-0.0205,27.59,
2022-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,209000.0,1610000.0,,,,
2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,,
2022-02-28,4.46,,,96.13,1.83,1.44,,1.01,1.71,4.17,0.39,0.37,3.26,3.77,0.07,0.08,2.17,,,,,,,,,115.2317,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,30.15,
2022-03-01,4.36,117.25,4.9,103.66,1.72,1.31,0.63,0.91,1.56,3.97,0.41,0.32,3.2,3.89,0.07,0.08,2.11,6134.3,,20684.4,,,21721.3,-99398.0,,115.8062,,,59.4,,8.54078,102.6732,80.9989,0.05,0.45,0.08,0.25,0.0,0.15,574485.0,146.8,260.014,287.467,4.538679,114.489,,306.486520540745,1712.0,720.0,12134.0,31.82,3.7,34.6,,,62.3,,33.32,
2022-03-02,4.65,,,110.74,1.86,1.5,,1.06,1.74,4.1,0.36,0.33,3.32,3.71,0.07,0.08,2.24,,8904455.0,,2519.1907,,,,,115.7727,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,30.74,
2022-03-03,4.63,,,107.69,1.86,1.53,,1.08,1.74,4.1,0.33,0.37,3.31,3.71,0.07,0.08,2.24,,,,,,,,,115.9592,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,30.48,
2022-03-04,4.74,,,115.77,1.74,1.5,,1.05,1.65,4.05,0.24,0.33,3.24,3.9,0.07,0.08,2.16,,,,,,,,,116.661,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,0.2784,31.98,
2022-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,222000.0,1581000.0,,,,
2022-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,,
2022-03-07,4.93,,,119.26,1.78,1.55,,1.07,1.71,4.1,0.23,0.38,3.31,4.01,0.07,0.08,2.19,,,,,,,,,117.3406,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,36.45,
2022-03-08,4.61,,,123.64,1.86,1.63,,1.12,1.8,4.21,0.23,0.36,3.41,4.03,0.07,0.08,2.24,,,,,,,,,117.6281,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,35.13,
2022-03-09,4.55,,,108.81,1.94,1.68,,1.15,1.87,4.26,0.26,0.38,3.41,3.94,0.07,0.08,2.29,,8910748.0,,2528.3345,,,,,116.6057,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,32.45,
2022-03-10,4.65,,,105.93,1.98,1.72,,1.19,1.92,4.36,0.26,0.38,3.5,4.0,0.07,0.08,2.38,,,,,,,,,116.75,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,30.23,
2022-03-11,4.79,,,109.31,2.0,1.75,,1.22,1.96,4.35,0.25,0.39,3.47,4.05,0.07,0.08,2.36,,,,,,,,,117.0294,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,0.1318,30.75,
2022-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,217000.0,1538000.0,,,,
2022-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,,
2022-03-14,4.59,,,103.22,2.14,1.87,,1.28,2.1,4.47,0.27,0.45,3.57,4.16,0.07,0.08,2.47,,,,,,,,,117.1594,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,31.77,
2022-03-15,4.46,,,96.42,2.15,1.85,,1.28,2.1,4.51,0.3,0.46,3.63,4.21,0.07,0.08,2.49,,,,,,,,,117.2533,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,29.83,
2022-03-16,4.68,,,94.85,2.19,1.95,,1.35,2.18,4.42,0.24,0.43,3.56,3.96,0.07,0.08,2.46,,8954306.0,,2535.4408,,,,,116.8135,,,,,,,,0.05,,0.08,0.25,0.0,0.15,,,,,,,,,,,,,,,,,,,26.67,
2022-03-17,4.8,,,102.97,2.2,1.94,,1.3,2.17,4.37,0.26,0.4,3.47,3.81,0.32,0.33,2.5,,,,,,,,,116.0544,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,25.67,
2022-03-18,4.87,,,104.69,2.14,1.97,,1.29,2.14,4.28,0.17,0.41,3.28,3.81,0.32,0.33,2.42,,,,,,,,,116.1447,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,-0.321,23.87,
2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,207000.0,1518000.0,,,,
2022-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,,
2022-03-21,4.77,,,112.14,2.32,2.14,,1.4,2.33,4.39,0.18,0.55,3.46,3.67,0.32,0.33,2.55,,,,,,,,,115.9467,,,,,,,,0.29,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,23.53,
2022-03-22,5.0,,,111.03,2.38,2.18,,1.59,2.39,4.43,0.2,0.51,3.51,3.7,0.32,0.33,2.6,,,,,,,,,116.0888,,,,,,,,0.28,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,22.94,
2022-03-23,5.26,,,114.89,2.32,2.13,,1.52,2.34,4.35,0.19,0.5,3.51,3.72,0.32,0.33,2.52,,8962474.0,,2539.5382,,,,,116.0101,,,,,,,,0.27,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,23.57,
2022-03-24,5.19,,,114.2,2.34,2.13,,1.55,2.37,4.35,0.21,0.5,3.49,3.67,0.32,0.33,2.51,,,,,,,,,115.9651,,,,,,,,0.27,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,21.67,
2022-03-25,5.51,,,116.2,2.48,2.3,,1.67,2.55,4.44,0.18,0.53,3.54,3.51,0.32,0.33,2.6,,,,,,,,,115.7953,,,,,,,,0.28,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,-0.622,20.81,
2022-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,214000.0,1528000.0,,,,
2022-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,,
2022-03-28,5.52,,,107.55,2.46,2.35,,1.69,2.54,4.4,0.11,0.6,3.51,3.54,0.32,0.33,2.57,,,,,,,,,116.1953,,,,,,,,0.28,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,19.63,
2022-03-29,5.32,,,104.25,2.41,2.35,,1.67,2.49,4.32,0.06,0.56,3.47,3.38,0.32,0.33,2.53,,,,,,,,,115.572,,,,,,,,0.28,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,18.9,
2022-03-30,5.32,,,107.81,2.35,2.31,,1.64,2.44,4.28,0.04,0.55,3.4,3.33,0.32,0.33,2.48,,8937142.0,,2549.3983,,,,,115.0857,,,,,,,,0.27,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,19.33,
2022-03-31,5.46,,,100.53,2.32,2.28,,1.63,2.42,4.25,0.04,0.51,3.38,3.43,0.32,0.33,2.44,,,,,,,,,115.2254,,,,,,,,0.29,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,20.56,
2022-04-01,5.43,104.58,6.6,99.32,2.39,2.44,0.87,1.72,2.55,4.2,-0.05,0.52,3.32,3.4,0.32,0.33,2.44,5885.0,,20727.2,,719.71,21750.0,-82878.0,-1022.113,115.4835,-255197.0,4093.663,65.2,21919.222,8.23516,102.9024,81.1458,0.3,0.06,0.33,0.5,0.25,0.4,580943.0,147.5,265.31,288.582,4.70841,114.845,,310.513135435174,1820.0,624.0,11881.0,31.96,3.7,34.7,,,62.2,-0.4845,19.63,
2022-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,215000.0,1491000.0,,,,
2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,,
2022-04-04,5.72,,,103.29,2.42,2.43,,1.72,2.56,4.23,-0.01,0.67,3.33,3.33,0.32,0.33,2.48,,,,,,,,,115.4121,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,18.57,
2022-04-05,5.95,,,101.98,2.54,2.51,,1.77,2.69,4.31,0.03,0.65,3.44,3.27,0.32,0.33,2.57,,,,,,,,,115.7328,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,21.03,
2022-04-06,6.29,,,96.39,2.61,2.5,,1.79,2.7,4.38,0.11,0.67,3.51,3.48,0.32,0.33,2.63,,8937592.0,,2550.9598,,,,,116.002,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,22.1,
2022-04-07,6.05,,,96.05,2.66,2.47,,1.78,2.7,4.44,0.19,0.68,3.55,3.54,0.32,0.33,2.69,,,,,,,,,116.3541,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,21.55,
2022-04-08,6.38,,,98.35,2.72,2.53,,1.81,2.76,4.5,0.19,0.69,3.6,3.57,0.32,0.33,2.76,,,,,,,,,116.42,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,-0.3845,21.16,
2022-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,213000.0,1426000.0,,,,
2022-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,,
2022-04-11,6.35,,,94.22,2.79,2.5,,1.85,2.79,4.61,0.29,0.78,3.73,3.73,0.32,0.33,2.84,,,,,,,,,116.5423,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,24.37,
2022-04-12,6.59,,,100.52,2.72,2.39,,1.77,2.66,4.64,0.33,0.74,3.75,3.75,0.32,0.33,2.82,,,,,,,,,116.387,,,,,,,,0.29,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,24.26,
2022-04-13,6.68,,,104.26,2.7,2.37,,1.78,2.66,4.64,0.33,0.75,3.77,3.77,0.32,0.33,2.81,,8965487.0,,2562.5908,,,,,116.2793,,,,,,,,0.29,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,21.82,
2022-04-14,6.94,,,106.84,2.83,2.47,,1.84,2.79,4.76,0.36,0.78,3.88,3.68,0.33,0.33,2.92,,,,,,,,,116.7552,,,,,,,,0.29,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,22.7,
2022-04-15,,,,,,,,,,,,,,,0.33,0.33,,,,,,,,,,116.7011,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,-0.2955,,
2022-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,209000.0,1428000.0,,,,
2022-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,,
2022-04-18,7.48,,,108.24,2.85,2.46,,1.84,2.79,4.79,0.39,0.82,3.89,3.64,0.32,0.33,2.95,,,,,,,,,116.8427,,,,,,,,0.29,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,22.17,
2022-04-19,7.44,,,102.54,2.93,2.61,,1.94,2.91,4.84,0.32,0.82,3.95,3.58,0.32,0.33,3.01,,,,,,,,,117.1322,,,,,,,,0.28,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,21.37,
2022-04-20,7.12,,,102.56,2.85,2.6,,1.93,2.87,4.76,0.25,0.82,3.87,3.56,0.32,0.33,2.9,,8955851.0,,2567.5714,,,,,116.7325,,,,,,,,0.27,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,20.32,
2022-04-21,6.88,,,103.89,2.9,2.68,,2.01,2.96,4.83,0.22,0.82,3.92,3.5,0.32,0.33,2.94,,,,,,,,,117.1454,,,,,,,,0.26,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,22.68,
2022-04-22,6.59,,,102.86,2.9,2.72,,2.06,2.94,4.86,0.18,0.82,3.96,3.65,0.32,0.33,2.95,,,,,,,,,118.0205,,,,,,,,0.27,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,-0.4009,28.21,
2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,210000.0,1422000.0,,,,
2022-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,,
2022-04-25,6.42,,,99.6,2.81,2.63,,2.03,2.84,4.84,0.18,0.93,3.92,3.8,0.32,0.33,2.88,,,,,,,,,118.6298,,,,,,,,0.27,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,27.02,
2022-04-26,6.89,,,102.62,2.77,2.54,,1.99,2.79,4.83,0.23,0.84,3.92,3.83,0.32,0.33,2.86,,,,,,,,,118.9658,,,,,,,,0.27,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,33.52,
2022-04-27,6.91,,,101.96,2.82,2.58,,1.97,2.81,4.87,0.24,0.82,3.97,3.89,0.32,0.33,2.91,,8939199.0,,2571.4792,,,,,119.472,,,,,,,,0.28,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,31.6,
2022-04-28,6.97,,,105.47,2.85,2.63,,2.04,2.86,4.91,0.22,0.81,3.99,3.83,0.32,0.33,2.92,,,,,,,,,120.0703,,,,,,,,0.28,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,29.99,
2022-04-29,6.84,,,104.59,2.89,2.7,,2.1,2.92,4.94,0.19,0.83,4.01,3.93,0.32,0.33,2.96,,,,,,,,,119.4936,,,,,,,,0.28,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,0.1624,33.4,
2022-04-30,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,219000.0,1380000.0,,,,
2022-05-01,,113.34,8.14,,,,1.08,,,,,,,,,,,5591.3,,20669.4,,,21690.6,-82157.0,,,,,58.4,,8.53005,102.9659,81.1363,,-0.36,0.33,0.5,0.25,0.4,579844.0,148.2,273.251,291.299,4.956489,115.542,,313.228593963742,1531.0,644.0,11483.0,32.1,3.6,34.6,,,62.3,,,
2022-05-02,7.3,,,105.18,2.99,2.73,,2.1,3.01,5.07,0.26,0.9,4.18,4.05,0.32,0.33,3.07,,,,,,,,,119.8827,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,32.34,
2022-05-03,7.84,,,102.53,2.97,2.78,,2.16,3.01,5.02,0.19,0.9,4.11,3.97,0.32,0.33,3.03,,,,,,,,,119.7037,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,29.25,
2022-05-04,8.3,,,107.84,2.93,2.66,,2.07,2.93,5.01,0.27,0.88,4.08,4.1,0.32,0.33,3.01,,8939972.0,,2583.4705,,,,,119.5567,,,,,,,,0.3,,0.33,0.5,0.25,0.4,,,,,,,,,,,,,,,,,,,25.42,
2022-05-05,8.42,,,108.17,3.05,2.71,,2.08,3.01,5.15,0.34,0.84,4.28,4.03,0.82,0.83,3.15,,,,,,,,,120.0043,,,,,,,,0.79,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,31.2,
2022-05-06,8.35,,,109.72,3.12,2.72,,2.08,3.06,5.21,0.4,0.84,4.28,4.18,0.82,0.83,3.23,,,,,,,,,119.8544,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,0.1886,30.19,
2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,204000.0,1367000.0,,,,
2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,,
2022-05-09,8.06,,,103.08,3.05,2.61,,1.99,2.95,5.22,0.44,0.92,4.28,4.47,0.82,0.83,3.19,,,,,,,,,120.4949,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,34.75,
2022-05-10,6.78,,,99.74,2.99,2.62,,2.01,2.91,5.15,0.37,0.89,4.2,4.52,0.82,0.83,3.12,,,,,,,,,120.7716,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,32.99,
2022-05-11,7.53,,,105.5,2.91,2.66,,1.99,2.89,5.08,0.25,0.9,4.12,4.55,0.82,0.83,3.05,,8942008.0,,2592.3383,,,,,120.3896,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,32.56,
2022-05-12,7.25,,,106.15,2.84,2.56,,1.96,2.81,5.04,0.28,0.95,4.05,4.77,0.82,0.83,3.0,,,,,,,,,121.273,,,,,,,,0.79,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,31.77,
2022-05-13,7.75,,,110.52,2.93,2.61,,2.04,2.89,5.17,0.32,1.01,4.19,4.63,0.82,0.83,3.1,,,,,,,,,120.8379,,,,,,,,0.79,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,0.5364,28.87,
2022-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,225000.0,1374000.0,,,,
2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,,
2022-05-16,8.07,,,114.07,2.88,2.58,,2.07,2.83,5.17,0.3,1.07,4.18,4.71,0.82,0.83,3.09,,,,,,,,,120.6812,,,,,,,,0.8,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,27.47,
2022-05-17,8.26,,,112.31,2.98,2.71,,2.16,2.96,5.25,0.27,1.06,4.26,4.6,0.82,0.83,3.17,,,,,,,,,119.8816,,,,,,,,0.8,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,26.1,
2022-05-18,8.53,,,109.67,2.89,2.68,,2.16,2.89,5.2,0.21,1.02,4.18,4.84,0.82,0.83,3.07,,8945898.0,,2604.502,,,,,120.022,,,,,,,,0.79,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,30.96,
2022-05-19,8.21,,,112.21,2.84,2.63,,2.11,2.84,5.21,0.21,1.04,4.18,4.92,0.82,0.83,3.05,,,,,,,,,119.4244,,,,,,,,0.79,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,29.35,
2022-05-20,7.97,,,112.63,2.78,2.6,,2.07,2.8,5.14,0.18,1.01,4.11,4.91,0.82,0.83,2.99,,,,,,,,,119.3617,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,0.2851,29.43,
2022-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,211000.0,1360000.0,,,,
2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,,
2022-05-23,8.16,,,110.32,2.86,2.65,,2.09,2.88,5.19,0.21,1.07,4.15,4.82,0.82,0.83,3.08,,,,,,,,,118.712,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,28.48,
2022-05-24,8.87,,,112.55,2.76,2.5,,2.02,2.76,5.1,0.26,1.05,4.06,4.94,0.82,0.83,2.98,,,,,,,,,118.6208,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,29.45,
2022-05-25,9.44,,,112.88,2.75,2.48,,2.01,2.71,5.04,0.27,1.05,4.01,4.74,0.82,0.83,2.97,,8914281.0,,2618.5842,,,,,118.9561,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,28.37,
