date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,0.7589211463928223,1.0579211711883545,1.224289894104004,0.6994082927703857,1.3401399850845337,1.0120799541473389,113.91699981689453,9.021149635314941
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,0.7594974637031555,1.0570154190063477,1.2204499244689941,0.6963981986045837,1.3410500288009644,1.0130599737167358,113.9260025024414,9.010970115661621
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.7528986930847168,1.0547411441802979,1.217730164527893,0.6916777491569519,1.3486000299453735,1.0143300294876099,114.41100311279297,9.049209594726562
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,0.750750720500946,1.0578428506851196,1.2157316207885742,0.6896598935127258,1.3506799936294556,1.0123300552368164,115.14900207519531,9.0455904006958
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,0.7543753385543823,1.0690041780471802,1.2171372175216675,0.6923577785491943,1.3458499908447266,1.0095000267028809,114.73200225830078,8.99491024017334
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.7566586136817932,1.0651443004608154,1.220598816871643,0.691811740398407,1.3451199531555176,1.0074000358581543,114.91500091552734,8.940710067749023
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,0.7565498352050781,1.0612443685531616,1.2157464027404785,0.6929382681846619,1.347249984741211,1.00941002368927,114.65899658203125,8.964110374450684
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,0.7705941200256348,1.0737909078598022,1.2284257411956787,0.7027407288551331,1.3296799659729004,1.0,113.4020004272461,8.87147045135498
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,0.7669888138771057,1.077470064163208,1.2351168394088745,0.698319137096405,1.332260012626648,0.9961000084877014,113.33999633789062,8.809300422668457
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,0.7704753875732422,1.0742985010147095,1.2384514808654785,0.7028592228889465,1.333299994468689,0.9973000288009644,112.67400360107422,8.82664966583252
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.7730364799499512,1.073767900466919,1.2367054224014282,0.7049203515052795,1.3337700366973877,0.9986000061035156,112.572998046875,8.823129653930664
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.7674126029014587,1.081244707107544,1.2482056617736816,0.7041410803794861,1.3357000350952148,0.993369996547699,111.53199768066406,8.795989990234375
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.7669417858123779,1.0790164470672607,1.2475050687789917,0.7040418982505798,1.3331999778747559,0.9919999837875366,111.36900329589844,8.79677963256836
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.7634170055389404,1.0783880949020386,1.251877784729004,0.702928364276886,1.3348499536514282,0.9932199716567993,111.00399780273438,8.824159622192383
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.7633005380630493,1.0849517583847046,1.2514548301696777,0.7045577764511108,1.332450032234192,0.9880499839782715,110.552001953125,8.7816801071167
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.7628929018974304,1.0860947370529175,1.2557923793792725,0.7047911882400513,1.3388500213623047,0.9857699871063232,110.77100372314453,8.785550117492676
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.7652397751808167,1.0817711353302002,1.2421433925628662,0.7008199691772461,1.3377399444580078,0.9920799732208252,111.22599792480469,8.827170372009277
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.767047643661499,1.0759629011154175,1.2440440654754639,0.7033783197402954,1.3330999612808228,0.9966700077056885,111.15399932861328,8.870739936828613
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.7655209302902222,1.0687072277069092,1.2478474378585815,0.7003585696220398,1.3332500457763672,1.000440001487732,111.7760009765625,8.932729721069336
2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.7629918456077576,1.0668829679489136,1.2540757656097412,0.7004910707473755,1.3325799703598022,1.0022000074386597,111.26499938964844,8.958649635314941
2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.7605140805244446,1.067008137702942,1.249219298362732,0.7017495036125183,1.3384599685668945,1.0013999938964844,110.70899963378906,8.95580005645752
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,0.756887674331665,1.0680338144302368,1.2439976930618286,0.6976419687271118,1.3397899866104126,1.0016000270843506,110.85399627685547,8.99219036102295
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.7567788362503052,1.0672472715377808,1.248907208442688,0.6977198123931885,1.343440055847168,1.003600001335144,110.38099670410156,8.97992992401123
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,0.7541478276252747,1.0644639730453491,1.246867299079895,0.6973792314529419,1.3418400287628174,1.00531005859375,110.89700317382812,9.022850036621094
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,0.7507225871086121,1.0582010746002197,1.2375165224075317,0.6941697001457214,1.3407000303268433,1.00941002368927,111.2249984741211,9.07688045501709
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,0.7506943941116333,1.0597598552703857,1.2425447702407837,0.6964515447616577,1.3322499990463257,1.0077999830245972,110.71700286865234,9.0731201171875
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,0.7503620386123657,1.0611318349838257,1.2492347955703735,0.6958893537521362,1.3325599431991577,1.0069299936294556,109.58699798583984,9.052519798278809
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,0.7539090514183044,1.0670650005340576,1.2549885511398315,0.6993593573570251,1.3242499828338623,1.0020500421524048,108.9020004272461,8.97068977355957
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7566013336181641,1.0616387128829956,1.250781774520874,0.6995795369148254,1.3336399793624878,1.0054600238800049,109.10099792480469,9.03551959991455
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7580926418304443,1.0610530376434326,1.253509759902954,0.7014787197113037,1.3313000202178955,1.0050699710845947,108.322998046875,9.03656005859375
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,0.7591862082481384,1.0644525289535522,1.2557765245437622,0.7012278437614441,1.332550048828125,1.0041899681091309,109.11199951171875,8.998970031738281
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,0.7559149861335754,1.0728693008422852,1.2844555377960205,0.7046024799346924,1.3382099866867065,0.9963399767875671,108.53500366210938,8.960659980773926
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.7496252059936523,1.0715012550354004,1.2782330513000488,0.7038981914520264,1.3482999801635742,0.9978500008583069,108.83399963378906,8.968810081481934
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.751908004283905,1.0714898109436035,1.2801966667175293,0.6990220546722412,1.3475899696350098,0.9987000226974487,109.375,8.98684024810791
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.7555723190307617,1.087393879890442,1.2826268672943115,0.7042204141616821,1.3482999801635742,0.992900013923645,109.97799682617188,8.83810043334961
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,0.755972146987915,1.0864840745925903,1.2776614427566528,0.7013508081436157,1.3549000024795532,0.9958800077438354,109.64099884033203,8.857500076293945
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,0.7536931037902832,1.0928245782852173,1.283235788345337,0.6950622797012329,1.35739004611969,0.9934300184249878,111.0459976196289,8.768750190734863
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.7480326294898987,1.090893268585205,1.2848351001739502,0.6902597546577454,1.3619600534439087,0.9929999709129333,111.19100189208984,8.75570011138916
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.746720016002655,1.0864251852035522,1.2893576622009277,0.688349723815918,1.3627899885177612,0.9943699836730957,111.22599792480469,8.837160110473633
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7483405470848083,1.0907504558563232,1.2931592464447021,0.6873891949653625,1.3641999959945679,0.994189977645874,111.302001953125,8.843159675598145
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,0.753409206867218,1.090893268585205,1.2897402048110962,0.6922618746757507,1.3672000169754028,0.9956700205802917,111.81199645996094,8.840999603271484
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,0.7543184757232666,1.0935654640197754,1.2941633462905884,0.6962576508522034,1.370669960975647,0.9910299777984619,111.96900177001953,8.797800064086914
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,0.7428869009017944,1.0888975858688354,1.287166953086853,0.6886577606201172,1.372730016708374,0.9941800236701965,112.78299713134766,8.842399597167969
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7412348985671997,1.098152995109558,1.2924906015396118,0.6875687837600708,1.3751200437545776,0.9861099720001221,112.53700256347656,8.831769943237305
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7415812015533447,1.0965152978897095,1.296562910079956,0.6900882720947266,1.3671300411224365,0.989870011806488,112.68399810791016,8.821450233459473
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7388798594474792,1.0927767753601074,1.2943308353424072,0.6920893788337708,1.3693699836730957,0.998199999332428,113.2300033569336,8.837719917297363
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7342413067817688,1.0886842012405396,1.2948503494262695,0.6897978782653809,1.3707000017166138,1.0066499710083008,113.697998046875,8.877400398254395
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,0.7361059784889221,1.087074637413025,1.2930588722229004,0.6833588480949402,1.3710700273513794,1.0089999437332153,114.3280029296875,8.922120094299316
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,0.7378984093666077,1.0864958763122559,1.2891582250595093,0.684387743473053,1.3703900575637817,1.0078400373458862,113.80899810791016,8.88047981262207
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7392895221710205,1.0927289724349976,1.2886598110198975,0.6866387128829956,1.3717600107192993,1.0010700225830078,113.27100372314453,8.837590217590332
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7420544624328613,1.0981770753860474,1.2903059720993042,0.6890279054641724,1.3628300428390503,0.9956799745559692,113.64199829101562,8.826510429382324
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7421150207519531,1.1093976497650146,1.2916892766952515,0.6890421509742737,1.3612300157546997,0.98430997133255,112.64600372314453,8.775839805603027
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7431076765060425,1.115635633468628,1.2970168590545654,0.6939721703529358,1.3598899841308594,0.9791600108146667,111.1259994506836,8.734000205993652
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.742225170135498,1.1113580465316772,1.2958402633666992,0.689560055732727,1.3603500127792358,0.9794600009918213,111.4010009765625,8.79561996459961
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7452120184898376,1.120485782623291,1.3012192249298096,0.6934283971786499,1.3516199588775635,0.9728900194168091,111.28399658203125,8.724410057067871
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7471049427986145,1.123885989189148,1.2995283603668213,0.7004714012145996,1.3491899967193604,0.9729999899864197,110.89099884033203,8.690879821777344
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.747160792350769,1.11793053150177,1.2956557273864746,0.700908362865448,1.352120041847229,0.9762200117111206,111.95700073242188,8.708419799804688
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7497488260269165,1.1230907440185547,1.2980270385742188,0.7046322226524353,1.34128999710083,0.9724599719047546,111.52400207519531,8.661230087280273
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7456009387969971,1.121076226234436,1.293326497077942,0.7018578052520752,1.3483400344848633,0.9731500148773193,111.7300033569336,8.689709663391113
2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7444353699684143,1.1176055669784546,1.281427025794983,0.7051589488983154,1.3453400135040283,0.9749799966812134,111.25599670410156,8.686320304870605
2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7438815832138062,1.1129041910171509,1.281410574913025,0.7051589488983154,1.3473399877548218,0.9792400002479553,111.17400360107422,8.731200218200684
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.7459346652030945,1.117168664932251,1.2809016704559326,0.7086418867111206,1.3470200300216675,0.9758399724960327,110.83899688720703,8.731100082397461
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7426661252975464,1.1243535280227661,1.2875481843948364,0.7083407044410706,1.3490400314331055,0.967989981174469,110.7959976196289,8.692529678344727
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7379528880119324,1.1215791702270508,1.2888258695602417,0.7061997056007385,1.3515499830245972,0.9710999727249146,111.43699645996094,8.680379867553711
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7428702712059021,1.128082513809204,1.2870012521743774,0.7137197852134705,1.3498400449752808,0.9628400206565857,110.46299743652344,8.623220443725586
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7487271428108215,1.1256824731826782,1.2907389402389526,0.7130582332611084,1.3477699756622314,0.9649999737739563,110.38099670410156,8.652939796447754
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,0.7509763240814209,1.1271415948867798,1.2906723022460938,0.7180606722831726,1.3449599742889404,0.9625200033187866,109.50900268554688,8.671649932861328
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,0.7542046904563904,1.125517725944519,1.2962098121643066,0.7189692854881287,1.3510500192642212,0.9647300243377686,109.9000015258789,8.687040328979492
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.7528306245803833,1.1184805631637573,1.2722970247268677,0.71986985206604,1.3522100448608398,0.9691600203514099,109.85900115966797,8.732430458068848
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7530120611190796,1.1201971769332886,1.2739177942276,0.7208298444747925,1.3456100225448608,0.9691399931907654,110.28800201416016,8.712430000305176
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7547739148139954,1.1196202039718628,1.2669775485992432,0.7206116914749146,1.3311400413513184,0.9690799713134766,109.9209976196289,8.748140335083008
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7538067698478699,1.1208877563476562,1.2750548124313354,0.7206584215164185,1.3240400552749634,0.9688199758529663,110.05500030517578,8.690199851989746
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7588980793952942,1.1215791702270508,1.2754452228546143,0.7245693802833557,1.3242299556732178,0.971340000629425,109.44599914550781,8.705690383911133
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7585526704788208,1.1146905422210693,1.275835633277893,0.720352053642273,1.325600028038025,0.9752699732780457,110.9520034790039,8.751669883728027
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7621369957923889,1.120824933052063,1.277955174446106,0.7264379858970642,1.321179986000061,0.9729899764060974,110.9540023803711,8.694270133972168
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7591918706893921,1.1144545078277588,1.273236632347107,0.7226007580757141,1.32260000705719,0.9760299921035767,111.6729965209961,8.746370315551758
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,0.7576102018356323,1.1136974096298218,1.263248324394226,0.7239190340042114,1.326990008354187,0.9746500253677368,111.33399963378906,8.775099754333496
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,0.7550873756408691,1.1167196035385132,1.2675718069076538,0.7248687744140625,1.3324999809265137,0.9724500179290771,111.30999755859375,8.74705982208252
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,0.7541478276252747,1.1149640083312988,1.267812728881836,0.7261900305747986,1.323099970817566,0.971809983253479,111.29000091552734,8.75100040435791
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,0.7567674517631531,1.1198835372924805,1.2743399143218994,0.7284117341041565,1.3261699676513672,0.9692999720573425,111.23899841308594,8.712980270385742
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,0.7584375739097595,1.118355631828308,1.2724589109420776,0.7284382581710815,1.3257399797439575,0.9723299741744995,111.85800170898438,8.715100288391113
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7586677670478821,1.1339154243469238,1.281295657157898,0.7266808152198792,1.3183000087738037,0.9603999853134155,112.18800354003906,8.606599807739258
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7635919451713562,1.1382650136947632,1.2941465377807617,0.7304922342300415,1.3038599491119385,0.9592700004577637,112.35399627685547,8.53773021697998
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7685213685035706,1.144164800643921,1.3011176586151123,0.7309620976448059,1.2992600202560425,0.955299973487854,112.00900268554688,8.455300331115723
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7688285708427429,1.1423088312149048,1.301642656326294,0.7336810827255249,1.2974599599838257,0.958899974822998,112.26200103759766,8.423609733581543
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7666183710098267,1.1371389627456665,1.2948671579360962,0.728868305683136,1.2990299463272095,0.9631400108337402,113.38600158691406,8.484029769897461
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7612088322639465,1.1360150575637817,1.2934937477111816,0.7291924953460693,1.2931499481201172,0.9639999866485596,112.96199798583984,8.509300231933594
