date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2023-07-12,2.55,80.11,2.55,75.77,3.86,4.72,5.2,5.35,4.07,5.74,-0.86,5.24,4.68,3.95,5.07,5.08,3.96,5517.8,8296923.0,18342.1,2755.3742,864.6,20772.1,-63759.0,-781.091,118.0104,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.05,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,229000.0,1793000.0,62.6,-0.7517,13.54,446.39,447.4799,444.91,446.02,91895927.0,445.6589,585099.0,0.6693798899650574,1.101406455039978,1.2934770584106443,0.6199589371681213,1.3227699995040894,0.8787599802017212,140.1179962158203,10.64890956878662
2023-07-13,2.5,80.11,2.55,76.86,3.76,4.59,5.2,5.27,3.93,5.67,-0.83,5.24,4.6,3.97,5.07,5.08,3.9,5517.8,8296923.0,18342.1,2755.3742,864.6,20772.1,-63759.0,-781.091,117.5569,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.06,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,229000.0,1793000.0,62.6,-0.7517,13.61,447.9,450.38,447.45,449.56,71975241.0,448.5919,449367.0,0.6792786121368408,1.1144545078277588,1.29962956905365,0.6305209994316101,1.3182799816131592,0.8666099905967712,138.31500244140625,10.365610122680664
2023-07-14,2.5,80.11,2.55,75.44,3.83,4.74,5.2,5.34,4.04,5.7,-0.91,5.25,4.63,3.9,5.07,5.08,3.93,5517.8,8296923.0,18342.1,2755.3742,864.6,20772.1,-63759.0,-781.091,117.4209,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.05,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,229000.0,1793000.0,62.6,-0.6911,13.34,450.475,451.36,448.49,449.28,69695823.0,449.8199,484538.0,0.6888617873191833,1.1223469972610474,1.3128528594970703,0.6391900181770325,1.3112499713897705,0.8591200113296509,138.0749969482422,10.20001983642578
2023-07-15,2.5,80.11,2.55,75.44,3.83,4.74,5.2,5.34,4.04,5.7,-0.91,5.25,4.63,3.9,5.07,5.08,3.93,5517.8,8296923.0,18342.1,2755.3742,864.6,20772.1,-63759.0,-781.091,117.4209,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.05,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,228000.0,1772000.0,62.6,-0.6911,13.34,450.475,451.36,448.49,449.28,69695823.0,449.8199,484538.0,0.6888617873191833,1.1223469972610474,1.3128528594970703,0.6391900181770325,1.3112499713897705,0.8591200113296509,138.0749969482422,10.20001983642578
2023-07-16,2.5,80.11,2.55,75.44,3.83,4.74,5.2,5.34,4.04,5.7,-0.91,5.25,4.63,3.9,5.07,5.08,3.93,5517.8,8296923.0,18342.1,2755.3742,864.6,20772.1,-63759.0,-781.091,117.4209,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.05,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,228000.0,1772000.0,62.6,-0.6911,13.34,450.475,451.36,448.49,449.28,69695823.0,449.8199,484538.0,0.6888617873191833,1.1223469972610474,1.3128528594970703,0.6391900181770325,1.3112499713897705,0.8591200113296509,138.0749969482422,10.20001983642578
2023-07-17,2.46,80.11,2.55,74.17,3.81,4.74,5.2,5.33,4.02,5.71,-0.93,5.26,4.62,3.97,5.07,5.08,3.94,5517.8,8296923.0,18342.1,2755.3742,864.6,20772.1,-63759.0,-781.091,117.5139,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.06,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,228000.0,1772000.0,62.6,-0.6911,13.48,449.13,451.93,449.08,450.84,52680221.0,450.4644,385755.0,0.6837793588638306,1.1227755546569824,1.3090204000473022,0.6365818381309509,1.3224999904632568,0.8618999719619751,138.6820068359375,10.235810279846191
2023-07-18,2.52,80.11,2.55,75.76,3.8,4.74,5.2,5.32,4.0,5.69,-0.94,5.25,4.61,3.9,5.07,5.08,3.91,5517.8,8296923.0,18342.1,2755.3742,864.6,20772.1,-63759.0,-781.091,117.4145,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.06,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,228000.0,1772000.0,62.6,-0.6911,13.3,450.5,454.86,450.0484,454.19,80744448.0,453.2069,519350.0,0.6810500025749207,1.123759627342224,1.307172417640686,0.6321192383766174,1.3201500177383425,0.8603500127792358,138.72900390625,10.24155044555664
2023-07-19,2.51,80.11,2.55,75.4,3.75,4.74,5.2,5.32,3.98,5.62,-0.99,5.26,4.53,3.89,5.07,5.08,3.84,5517.8,8274552.0,18342.1,2755.3967,864.6,20772.1,-63759.0,-781.091,117.745,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.05,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,228000.0,1772000.0,62.6,-0.6911,13.76,455.01,456.43,454.1119,455.2,65639688.0,455.3494,502903.0,0.6814821362495422,1.1228890419006348,1.303508996963501,0.6296991109848022,1.3166199922561646,0.8576499819755554,139.02699279785156,10.203789710998535
2023-07-20,2.61,80.11,2.55,75.65,3.85,4.8,5.2,5.35,4.08,5.7,-0.95,5.26,4.62,3.9,5.07,5.08,3.91,5517.8,8274552.0,18342.1,2755.3967,864.6,20772.1,-63759.0,-781.091,117.9615,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.06,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,228000.0,1772000.0,62.6,-0.6911,13.99,454.17,455.1,451.44,452.18,70575142.0,453.3022,532939.0,0.6769999265670776,1.120523452758789,1.2939791679382324,0.6262878179550171,1.3163000345230105,0.85794997215271,139.59800720214844,10.27027988433838
2023-07-21,2.61,80.11,2.55,77.06,3.84,4.82,5.2,5.35,4.09,5.69,-0.98,5.27,4.62,3.89,5.07,5.08,3.91,5517.8,8274552.0,18342.1,2755.3967,864.6,20772.1,-63759.0,-781.091,118.3072,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.05,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,228000.0,1772000.0,62.6,-0.7352,13.6,453.96,454.165,452.17,452.18,70940618.0,452.9345,475415.0,0.6778190732002258,1.113709807395935,1.2872332334518433,0.6230296492576599,1.3174200057983398,0.8662599921226501,139.86399841308594,10.346070289611816
2023-07-22,2.61,80.11,2.55,77.06,3.84,4.82,5.2,5.35,4.09,5.69,-0.98,5.27,4.62,3.89,5.07,5.08,3.91,5517.8,8274552.0,18342.1,2755.3967,864.6,20772.1,-63759.0,-781.091,118.3072,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.05,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,231000.0,1781000.0,62.6,-0.7352,13.6,453.96,454.165,452.17,452.18,70940618.0,452.9345,475415.0,0.6778190732002258,1.113709807395935,1.2872332334518433,0.6230296492576599,1.3174200057983398,0.8662599921226501,139.86399841308594,10.346070289611816
2023-07-23,2.61,80.11,2.55,77.06,3.84,4.82,5.2,5.35,4.09,5.69,-0.98,5.27,4.62,3.89,5.07,5.08,3.91,5517.8,8274552.0,18342.1,2755.3967,864.6,20772.1,-63759.0,-781.091,118.3072,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.05,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,231000.0,1781000.0,62.6,-0.7352,13.6,453.96,454.165,452.17,452.18,70940618.0,452.9345,475415.0,0.6778190732002258,1.113709807395935,1.2872332334518433,0.6230296492576599,1.3174200057983398,0.8662599921226501,139.86399841308594,10.346070289611816
2023-07-24,2.68,80.11,2.55,78.81,3.86,4.81,5.2,5.38,4.13,5.7,-0.95,5.28,4.62,3.82,5.07,5.08,3.92,5517.8,8274552.0,18342.1,2755.3967,864.6,20772.1,-63759.0,-781.091,118.1812,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.05,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,231000.0,1781000.0,62.6,-0.7352,13.91,453.37,455.04,452.298,454.2,54043580.0,453.9232,400860.0,0.6725800037384033,1.112532615661621,1.2853471040725708,0.6169000864028931,1.3223999738693235,0.8662400245666504,141.75,10.386500358581545
2023-07-25,2.66,80.11,2.55,79.76,3.91,4.85,5.2,5.38,4.15,5.72,-0.94,5.28,4.64,3.84,5.06,5.08,3.95,5517.8,8274552.0,18342.1,2755.3967,864.6,20772.1,-63759.0,-781.091,118.1978,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.06,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,231000.0,1781000.0,62.6,-0.7352,13.86,453.92,456.735,453.87,455.44,54844740.0,455.3935,383333.0,0.6733009219169617,1.1063170433044434,1.281262755393982,0.6200205087661743,1.3174599409103394,0.8698899745941162,141.52200317382812,10.403429985046388
2023-07-26,2.6,80.11,2.55,79.11,3.86,4.82,5.2,5.37,4.09,5.69,-0.96,5.28,4.62,3.91,5.07,5.08,3.94,5517.8,8243344.0,18342.1,2756.495,864.6,20772.1,-63759.0,-781.091,118.1097,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.06,0.09,5.08,5.25,5.0,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,231000.0,1781000.0,62.6,-0.7352,13.19,454.47,456.99,453.38,455.51,70897885.0,454.9956,527717.0,0.6787599325180054,1.1050456762313845,1.2893908023834229,0.6216585636138916,1.3187099695205688,0.8645300269126892,140.91299438476562,10.369540214538574
2023-07-27,2.47,80.11,2.55,80.17,4.01,4.91,5.2,5.4,4.24,5.79,-0.9,5.28,4.74,3.78,5.32,5.33,4.06,5517.8,8243344.0,18342.1,2756.495,864.6,20772.1,-63759.0,-781.091,118.2497,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.31,0.09,5.33,5.5,5.25,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,231000.0,1781000.0,62.6,-0.7352,14.41,459.02,459.44,451.55,452.49,92090375.0,455.3257,627050.0,0.6759999394416809,1.1078368425369265,1.292724609375,0.6212299466133118,1.3204599618911743,0.8615400195121765,140.36700439453125,10.402219772338867
2023-07-28,2.53,80.11,2.55,80.55,3.96,4.87,5.2,5.37,4.18,5.76,-0.91,5.28,4.68,3.82,5.32,5.33,4.03,5517.8,8243344.0,18342.1,2756.495,864.6,20772.1,-63759.0,-781.091,118.1429,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.3,0.09,5.33,5.5,5.25,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,231000.0,1781000.0,62.6,-0.7603,13.33,455.88,457.78,452.4918,456.92,80001790.0,456.2639,528393.0,0.6711859703063965,1.0978755950927734,1.2793776988983154,0.6187467575073242,1.322700023651123,0.8688499927520752,138.86399841308594,10.49153995513916
2023-07-29,2.53,80.11,2.55,80.55,3.96,4.87,5.2,5.37,4.18,5.76,-0.91,5.28,4.68,3.82,5.32,5.33,4.03,5517.8,8243344.0,18342.1,2756.495,864.6,20772.1,-63759.0,-781.091,118.1429,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.3,0.09,5.33,5.5,5.25,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,238000.0,1778000.0,62.6,-0.7603,13.33,455.88,457.78,452.4918,456.92,80001790.0,456.2639,528393.0,0.6711859703063965,1.0978755950927734,1.2793776988983154,0.6187467575073242,1.322700023651123,0.8688499927520752,138.86399841308594,10.49153995513916
2023-07-30,2.53,80.11,2.55,80.55,3.96,4.87,5.2,5.37,4.18,5.76,-0.91,5.28,4.68,3.82,5.32,5.33,4.03,5517.8,8243344.0,18342.1,2756.495,864.6,20772.1,-63759.0,-781.091,118.1429,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.3,0.09,5.33,5.5,5.25,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,238000.0,1778000.0,62.6,-0.7603,13.33,455.88,457.78,452.4918,456.92,80001790.0,456.2639,528393.0,0.6711859703063965,1.0978755950927734,1.2793776988983154,0.6187467575073242,1.322700023651123,0.8688499927520752,138.86399841308594,10.49153995513916
2023-07-31,2.58,80.11,2.55,81.8,3.97,4.88,5.2,5.37,4.18,5.74,-0.91,5.28,4.66,3.79,5.32,5.33,4.02,5517.8,8243344.0,18342.1,2756.495,864.6,20772.1,-63759.0,-781.091,118.1738,-220792.0,3843.132,71.5,22780.933,3.28033,103.0722,78.986,5.31,0.09,5.33,5.5,5.25,589257.0,139.4,253.835,304.615,5.402919,120.598,312.482475538415,1460.0,702.0,8606.0,33.84,3.5,34.3,238000.0,1778000.0,62.6,-0.7603,13.63,457.41,458.16,456.045,457.79,61970449.0,457.1754,438675.0,0.6660805344581604,1.1024264097213743,1.2853965759277344,0.6160100698471069,1.3250999450683594,0.8698199987411499,140.75799560546875,10.52750015258789
2023-08-01,2.49,86.15,2.58,81.37,4.05,4.92,5.34,5.38,4.24,5.82,-0.87,5.27,4.76,3.82,5.32,5.33,4.11,5559.0,8243344.0,18225.9,2756.495,864.6,20746.7,-59165.0,-781.091,118.9156,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.31,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,238000.0,1778000.0,62.8,-0.7603,13.93,456.27,457.25,455.49,456.48,55478674.0,456.4787,418011.0,0.6716818809509277,1.0997591018676758,1.283400535583496,0.6204898357391357,1.319200038909912,0.871649980545044,142.322998046875,10.521730422973633
2023-08-02,2.43,86.15,2.58,79.5,4.08,4.88,5.34,5.36,4.24,5.9,-0.8,5.27,4.83,3.96,5.32,5.33,4.17,5559.0,8206764.0,18225.9,2757.438,864.6,20746.7,-59165.0,-781.091,119.4622,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,238000.0,1778000.0,62.8,-0.7603,16.09,453.25,453.52,449.3499,450.13,93933369.0,451.4441,622257.0,0.6617608070373535,1.100788116455078,1.2795741558074951,0.614148736000061,1.3268500566482544,0.8723800182342529,142.97000122070312,10.556059837341309
2023-08-03,2.44,86.15,2.58,81.56,4.2,4.9,5.34,5.37,4.3,6.04,-0.7,5.27,5.0,3.98,5.32,5.33,4.32,5559.0,8206764.0,18225.9,2757.438,864.6,20746.7,-59165.0,-781.091,119.7123,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,238000.0,1778000.0,62.8,-0.7603,15.92,448.04,450.79,447.37,448.84,63910792.0,449.2049,486811.0,0.6544999480247498,1.0944151878356934,1.2720379829406738,0.6086301207542419,1.33433997631073,0.8773099780082703,143.343994140625,10.699230194091797
2023-08-04,2.53,86.15,2.58,82.76,4.05,4.78,5.34,5.33,4.15,5.95,-0.73,5.28,4.88,4.01,5.32,5.33,4.21,5559.0,8206764.0,18225.9,2757.438,864.6,20746.7,-59165.0,-781.091,119.1684,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,238000.0,1778000.0,62.8,-0.7201,17.1,450.72,452.895,446.27,446.81,100128902.0,449.0804,663138.0,0.6561206579208374,1.095158338546753,1.2716336250305176,0.6082391738891602,1.3350600004196167,0.8742200136184692,142.59800720214844,10.664899826049805
2023-08-05,2.53,86.15,2.58,82.76,4.05,4.78,5.34,5.33,4.15,5.95,-0.73,5.28,4.88,4.01,5.32,5.33,4.21,5559.0,8206764.0,18225.9,2757.438,864.6,20746.7,-59165.0,-781.091,119.1684,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,258000.0,1807000.0,62.8,-0.7201,17.1,450.72,452.895,446.27,446.81,100128902.0,449.0804,663138.0,0.6561206579208374,1.095158338546753,1.2716336250305176,0.6082391738891602,1.3350600004196167,0.8742200136184692,142.59800720214844,10.664899826049805
2023-08-06,2.53,86.15,2.58,82.76,4.05,4.78,5.34,5.33,4.15,5.95,-0.73,5.28,4.88,4.01,5.32,5.33,4.21,5559.0,8206764.0,18225.9,2757.438,864.6,20746.7,-59165.0,-781.091,119.1684,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,258000.0,1807000.0,62.8,-0.7201,17.1,450.72,452.895,446.27,446.81,100128902.0,449.0804,663138.0,0.6561206579208374,1.095158338546753,1.2716336250305176,0.6082391738891602,1.3350600004196167,0.8742200136184692,142.59800720214844,10.664899826049805
2023-08-07,2.65,86.15,2.58,81.94,4.09,4.76,5.34,5.3,4.16,5.99,-0.67,5.29,4.94,3.97,5.32,5.33,4.27,5559.0,8206764.0,18225.9,2757.438,864.6,20746.7,-59165.0,-781.091,119.4297,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,258000.0,1807000.0,62.8,-0.7201,15.77,448.71,450.865,447.99,450.71,58328464.0,449.5693,445167.0,0.657371461391449,1.1002674102783203,1.2747948169708252,0.6100090146064758,1.337299942970276,0.8741499781608582,141.87600708007812,10.592840194702148
2023-08-08,2.77,86.15,2.58,82.94,4.02,4.74,5.34,5.35,4.1,5.95,-0.72,5.3,4.89,4.0,5.32,5.33,4.2,5559.0,8206764.0,18225.9,2757.438,864.6,20746.7,-59165.0,-781.091,119.987,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,258000.0,1807000.0,62.8,-0.7201,15.99,448.08,450.6952,445.2705,448.75,71319824.0,447.539,527037.0,0.6572591066360474,1.100315809249878,1.2782002687454224,0.6106571555137634,1.3371200561523438,0.8726999759674072,142.5240020751953,10.586939811706545
2023-08-09,2.92,86.15,2.58,84.35,4.0,4.79,5.34,5.35,4.12,5.92,-0.79,5.28,4.85,3.94,5.31,5.33,4.18,5559.0,8208241.0,18225.9,2752.9542,864.6,20746.7,-59165.0,-781.091,119.8273,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,258000.0,1807000.0,62.8,-0.7201,15.96,449.03,449.1999,444.96,445.75,78789575.0,446.9664,559466.0,0.6531601548194885,1.0958904027938845,1.2741613388061523,0.6056678295135498,1.3424999713897705,0.8755999803543091,143.2779998779297,10.718460083007812
2023-08-10,2.83,86.15,2.58,82.81,4.09,4.82,5.34,5.33,4.21,5.98,-0.73,5.28,4.92,3.83,5.32,5.33,4.24,5559.0,8208241.0,18225.9,2752.9542,864.6,20746.7,-59165.0,-781.091,119.5248,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,258000.0,1807000.0,62.8,-0.7201,15.85,448.19,451.7,444.7,445.91,93005495.0,447.5472,680008.0,0.6536802053451538,1.0977671146392822,1.2720056772232056,0.606207549571991,1.341879963874817,0.8766999840736389,143.7270050048828,10.66790008544922
2023-08-11,2.61,86.15,2.58,83.17,4.16,4.89,5.34,5.36,4.31,6.03,-0.73,5.28,4.97,3.83,5.31,5.33,4.27,5559.0,8208241.0,18225.9,2752.9542,864.6,20746.7,-59165.0,-781.091,119.9929,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,258000.0,1807000.0,62.8,-0.6597,14.84,443.97,446.7007,443.345,445.65,68636902.0,445.2738,502512.0,0.6512498259544373,1.0981649160385132,1.2670094966888428,0.6013337969779968,1.344480037689209,0.8767899870872498,144.85400390625,10.702099800109863
2023-08-12,2.61,86.15,2.58,83.17,4.16,4.89,5.34,5.36,4.31,6.03,-0.73,5.28,4.97,3.83,5.31,5.33,4.27,5559.0,8208241.0,18225.9,2752.9542,864.6,20746.7,-59165.0,-781.091,119.9929,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,248000.0,1801000.0,62.8,-0.6597,14.84,443.97,446.7007,443.345,445.65,68636902.0,445.2738,502512.0,0.6512498259544373,1.0981649160385132,1.2670094966888428,0.6013337969779968,1.344480037689209,0.8767899870872498,144.85400390625,10.702099800109863
2023-08-13,2.61,86.15,2.58,83.17,4.16,4.89,5.34,5.36,4.31,6.03,-0.73,5.28,4.97,3.83,5.31,5.33,4.27,5559.0,8208241.0,18225.9,2752.9542,864.6,20746.7,-59165.0,-781.091,119.9929,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,248000.0,1801000.0,62.8,-0.6597,14.84,443.97,446.7007,443.345,445.65,68636902.0,445.2738,502512.0,0.6512498259544373,1.0981649160385132,1.2670094966888428,0.6013337969779968,1.344480037689209,0.8767899870872498,144.85400390625,10.702099800109863
2023-08-14,2.74,86.15,2.58,82.5,4.19,4.96,5.34,5.37,4.36,6.03,-0.77,5.29,4.95,3.79,5.32,5.33,4.29,5559.0,8208241.0,18225.9,2752.9542,864.6,20746.7,-59165.0,-781.091,120.4451,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,248000.0,1801000.0,62.8,-0.6597,14.82,444.7,448.11,444.38,448.11,47825941.0,446.7275,404514.0,0.6495404839515686,1.094439148902893,1.2695027589797974,0.5984584093093872,1.3439799547195437,0.8766199946403503,144.81700134277344,10.828940391540527
2023-08-15,2.65,86.15,2.58,81.06,4.21,4.92,5.34,5.36,4.36,6.07,-0.71,5.29,5.0,3.85,5.32,5.33,4.32,5559.0,8208241.0,18225.9,2752.9542,864.6,20746.7,-59165.0,-781.091,120.5927,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,248000.0,1801000.0,62.8,-0.6597,16.46,446.27,446.64,442.3,442.89,75703284.0,444.2612,540997.0,0.6488400101661682,1.0909883975982666,1.2685203552246094,0.5974786281585693,1.3458800315856934,0.8779799938201904,145.43699645996094,10.799799919128418
